Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217895,0.00422574,0.00571956,0.00624916,0.00756246,0.00960075,0.0126447,0.0179742,0.0254302,0.0335337,0.0607707,0.075834,0.101809,0.117153,0.136957,0.0391884,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963207,3.31645,2.22869,2.39325,2.24368,2.65118,2.74919,3.30019,2.62531,2.09622,2.05934,2.18546,0.536383,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374429,0.463318,0.594773,1.36253,1.82368,1.63795,2.05732,2.05891,2.11502,2.58438,2.41671,1.88365,1.70727,1.51035,1.56398,2.08381,2.12805,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00138767,0.0116932,0.00951225,0.00890733,0.009859,0.0123706,0.0186101,0.0289226,0.0405253,0.0543283,0.0641636,0.0806186,0.145328,0.174976,0.234468,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77216,15.2327,19.486,21.3592,25.1864,26.9798,20.1001,17.8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056466,5.2446,6.98307,8.77283,10.1609,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20589,9.83596,6.47665,7.71728,11.8405,11.9953,18.2141,22.6209,22.7044,27.5264,35.2788,43.4746,53.8024,56.5948,52.8411,56.746,63.3332,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272554,0.146839,0.191844,0.150751,0.129759,0.206439,0.312335,0.367535,0.382375,0.440727,0.507649,0.621868,0.830722,1.32417,1.48294,1.63712,1.65367,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5783,1.19284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223851,1.52108,2.99644,4.74559,4.76423,5.00741,5.24852,4.78095,4.16099,3.88235,3.81513,5.1291,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56457,0.791614,0.677923,1.17488,1.68343,2.0437,2.55943,2.86399,3.09031,3.61881,3.98231,3.79666,3.7635,3.56224,3.4571,4.22305,4.01235,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.0039626,0.0053107,0.00604617,0.00581654,0.00774119,0.0133498,0.0190488,0.0267323,0.0373631,0.0544551,0.0726361,0.130552,0.172719,0.24017,0.295184,0.305511,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,24.9987,23.5425,23.5232,23.4488,24.8999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29303,6.48759,9.27518,11.6248,11.3319,8.30991,8.11775,8.50608,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07333,2.90673,1.13193,3.14903,5.6442,6.92596,9.44468,11.9365,14.2567,18.807,22.8601,23.4607,23.7463,24.324,26.5813,29.772,28.8691,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178629,0.00397865,0.00402177,0.00440521,0.0056563,0.00721194,0.00964168,0.0119498,0.015004,0.0159659,0.017657,0.0184337,0.0284335,0.0366319,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29162,2.4968,1.62931,1.16337,1.55097,0.70442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466721,0.728042,0.847648,0.832047,0.772387,0.728031,0.685599,0.747259,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68763,3.9139,1.28003,2.0457,3.00744,3.65825,5.78817,6.04022,4.32295,5.51673,6.7914,8.77105,10.8489,10.2935,10.0605,10.6323,11.7237,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.4776,6.62312,9.50486,7.43365,6.24112,7.88734,8.21583,10.5765,14.7488,16.224,15.8688,14.2145,11.9989,12.2758,12.249,14.2023,16.0082,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94118E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794073,1.12524,0.890866,0.389038,0.523657,0.670023,0.867466,1.0741,1.45111,1.69842,1.5919,1.60648,1.88066,2.38351,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35814,3.0046,0.84064,3.77276,6.13903,3.82163,4.26373,4.01897,4.18346,7.04337,7.76058,7.54161,9.39777,11.3185,13.9627,16.5075,18.2823,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074248,0.0307724,0.06091,0.0368779,0.0294225,0.0542595,0.108797,0.127923,0.131916,0.152232,0.16801,0.183585,0.207345,0.238616,0.313522,0.338656,0.35692,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02852,2.50932,3.51641,4.93498,5.17282,4.39715,3.54303,3.8464,3.79473,4.01261,4.91682,5.5738,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.730449,1.87609,1.29686,2.65146,4.36576,5.02328,5.27926,6.09934,5.61198,6.81923,6.94925,6.51545,5.97249,6.42172,6.09014,6.41876,6.27963,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.2745,0.604883,0.921926,0.756174,0.698539,0.929613,1.0722,1.48984,1.48885,1.59174,1.57745,1.46404,1.30569,1.46191,1.85795,2.09123,2.23378,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2802,12.8284,14.5942,15.337,19.3556,19.4741,13.2373,14.3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.385,2.69896,1.5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19638,8.02137,7.33194,6.14786,6.07284,6.32448,6.98879,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99176,16.5654,2.02722,2.89776,4.95512,11.1698,20.1968,16.3653,5.72774,7.46425,14.3466,24.3038,29.5378,25.2522,21.5446,22.2806,28.6352,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164035,4.51527E-4,7.33379E-4,7.29136E-4,9.7061E-4,0.00159215,0.00212565,0.00282114,0.00127973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:41-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19202,1.16927,1.01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
