Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217797,0.0042243,0.00572019,0.00625097,0.00756729,0.00961245,0.0126892,0.0180364,0.0255713,0.0338858,0.061996,0.0773156,0.102867,0.118487,0.13866,0.032025,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97535,3.32934,2.2466,2.42854,2.27661,2.69191,2.82002,3.38743,2.52302,2.13168,2.09857,2.22291,0.25849,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374437,0.463777,0.596587,1.36611,1.82833,1.64474,2.0679,2.07274,2.12859,2.60227,2.43866,1.90361,1.73017,1.52588,1.58634,2.1232,2.16065,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00138834,0.0116955,0.00951729,0.00891603,0.00987527,0.0123983,0.0186724,0.0290082,0.0406989,0.0544735,0.0642946,0.081685,0.146755,0.176358,0.237312,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77231,15.2383,19.5241,21.4159,25.239,26.9548,20.019,17.7772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126828,5.27564,7.01173,8.78316,10.1834,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20592,9.83483,6.47883,7.72386,11.8625,12.0313,18.2756,22.7304,22.8688,27.7985,35.8746,44.2123,54.6944,57.0558,53.5085,57.3558,64.0977,1975$,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272554,0.146969,0.192164,0.151272,0.130496,0.207516,0.313664,0.369277,0.384833,0.444426,0.515919,0.633793,0.8627,1.35401,1.51896,1.69203,1.69009,1975$,
