Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00219182,0.00423907,0.00577907,0.00630788,0.00767012,0.00985147,0.0128117,0.0181817,0.0256801,0.0341881,0.0627104,0.0771963,0.102934,0.118631,0.136405,0.0324901,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04405,3.35791,2.33704,2.45902,2.26694,2.70057,2.84211,3.38693,2.40575,2.14402,2.11058,2.18679,0.193626,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374772,0.464601,0.598745,1.38027,1.83783,1.65557,2.0958,2.07387,2.12982,2.60727,2.44166,1.90287,1.71262,1.52353,1.5858,2.07233,2.16277,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140033,0.0116985,0.00952937,0.00893452,0.00987822,0.0124862,0.0188437,0.0292072,0.0408747,0.0547979,0.0646184,0.0829083,0.147549,0.177651,0.239276,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77841,15.2437,19.5331,21.4143,25.3275,27.2107,20.3233,17.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239003,5.3163,7.0576,8.8559,10.2282,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20706,9.84221,6.49415,7.72394,11.8952,12.0696,18.3135,22.8754,23.041,27.9819,36.0121,44.4072,54.8828,57.0108,53.6026,57.4815,64.11,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272595,0.147053,0.19248,0.15142,0.130502,0.208063,0.313941,0.370518,0.386728,0.445368,0.516598,0.63646,0.872056,1.35614,1.51575,1.70124,1.68453,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273817,1.54642,3.07746,4.81793,4.7535,5.18885,5.47212,5.01358,4.3354,3.9937,3.87316,5.12263,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56483,0.793692,0.681845,1.17783,1.69174,2.0585,2.5658,2.89235,3.12074,3.63889,4.00975,3.82664,3.81146,3.62342,3.50763,4.31937,4.02611,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396478,0.00530803,0.00604724,0.0058284,0.00776106,0.0133948,0.0191241,0.0269037,0.0378047,0.0554378,0.0739339,0.13471,0.177224,0.245394,0.301064,0.287034,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0082,23.5412,23.5659,23.5524,24.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53015,6.68151,9.49815,11.8486,11.0972,8.43065,8.20577,8.66212,1975$,
"Reference,date=2025-8-6T12:58:35-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07526,2.90871,1.13667,3.15979,5.70393,7.02355,9.62006,12.2323,14.6765,19.2867,23.415,24.0234,24.2134,24.9341,27.0729,30.2282,29.0832,1975$,
