Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218381,0.00424265,0.0057971,0.00625743,0.00761741,0.00972975,0.0128505,0.0182396,0.0258732,0.0341324,0.0630817,0.0777847,0.103463,0.119318,0.139594,0.0271149,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202,3.34058,2.28734,2.47727,2.24858,2.71974,2.82228,3.40518,2.4388,2.14415,2.11203,2.22805,0.173422,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374358,0.464406,0.599141,1.38336,1.823,1.64578,2.0763,2.08101,2.13565,2.61358,2.42855,1.90544,1.71909,1.53401,1.59302,2.12442,2.15237,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00142381,0.0116779,0.00954004,0.00893944,0.0099138,0.0125345,0.0188947,0.0292613,0.0410132,0.0547962,0.0648267,0.0835849,0.148167,0.178152,0.240712,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77467,15.2623,19.5638,21.3682,25.4842,27.5158,20.6109,16.5751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334453,5.36157,7.12692,8.96475,10.321,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20687,9.86376,6.51369,7.6672,11.9009,12.0552,18.3351,22.9109,23.0013,27.9354,36.0021,44.2734,54.8982,57.0721,53.6172,57.4714,64.1761,1975$,
"Reference,date=2025-20-6T13:04:52-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272572,0.147205,0.193352,0.151072,0.130794,0.20843,0.314694,0.371507,0.387965,0.44802,0.51779,0.636481,0.872655,1.35991,1.52306,1.70027,1.70084,1975$,
