energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.945283,1.61213,2.18741,2.63824,3.12588,3.63631,4.13214,4.39494,4.58237,4.75904,4.88211,4.93886,4.96052,4.89576,4.7976,4.69903,4.58685,Mt NH3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40438,2.69297,3.1415,3.67944,4.27196,4.92368,5.63947,6.43326,7.29657,8.20465,9.14597,10.1048,11.0508,11.9761,12.8646,13.6842,14.4295,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.30792,1.67131,2.1975,2.63946,3.1431,3.78017,4.55257,5.36112,6.20139,7.12603,8.15807,9.21088,10.2581,11.2329,12.0716,12.7966,13.3983,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.74617E-6,1.08963E-5,7.12629E-5,2.18481E-4,5.45889E-4,0.00108488,0.00172898,0.00234041,0.00278442,0.00308142,0.00318876,0.00303845,0.00267483,0.00219292,0.00169651,0.0012516,8.74761E-4,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498759,0.0058096,0.00650542,0.00661249,0.007275,0.00884988,0.0112019,0.0142933,0.0178893,0.0220803,0.0267727,0.0356358,0.0459956,0.0593167,0.0735704,0.0889892,0.088201,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41386E-5,1.64688E-5,1.84412E-5,1.87448E-5,2.06228E-5,2.50872E-5,3.17546E-5,4.05181E-5,5.07116E-5,6.25922E-5,7.58939E-5,1.01019E-4,1.30386E-4,1.68148E-4,2.08554E-4,2.52262E-4,2.50028E-4,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91287E-5,2.22813E-5,2.49499E-5,2.53606E-5,2.79015E-5,3.39415E-5,4.29621E-5,5.48186E-5,6.86098E-5,8.46835E-5,1.0268E-4,1.36672E-4,1.76405E-4,2.27494E-4,2.82161E-4,3.41296E-4,3.38273E-4,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.2717E-5,7.30533E-5,8.18029E-5,8.31493E-5,9.14802E-5,1.11284E-4,1.40859E-4,1.79733E-4,2.2495E-4,2.77651E-4,3.36656E-4,4.48106E-4,5.78376E-4,7.45883E-4,9.25118E-4,0.001119,0.00110909,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,imported coal,seawater,3.13924E-5,6.57211E-5,1.1919E-4,1.77931E-4,2.05358E-4,2.31205E-4,2.67092E-4,3.03183E-4,3.67007E-4,4.83447E-4,6.77543E-4,9.81568E-4,0.00141619,0.00205084,0.00295893,0.0041527,0.00568498,0.00753275,0.00962173,0.0119683,0.0146021,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,imported coal,traded coal,0.0110741,0.0231841,0.0420462,0.0627678,0.0724432,0.0815611,0.0942206,0.106952,0.129467,0.170543,0.239013,0.346263,0.499581,0.723464,1.04381,1.46493,2.00546,2.65729,3.39421,4.22198,5.15111,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_C,4.2472E-5,8.89168E-5,1.61258E-4,2.4073E-4,2.77838E-4,3.12807E-4,3.6136E-4,4.10189E-4,4.96539E-4,6.54075E-4,9.16676E-4,0.001328,0.00191602,0.00277467,0.00400326,0.00561836,0.00769144,0.0101914,0.0130176,0.0161924,0.0197558,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_W,1.39253E-4,2.9153E-4,5.28713E-4,7.8928E-4,9.10943E-4,0.0010256,0.00118479,0.00134488,0.001628,0.00214451,0.0030055,0.00435411,0.00628202,0.00909726,0.0131254,0.0184209,0.0252178,0.0334143,0.0426808,0.0530897,0.0647731,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional corn,ag-storage,total corn,18.5533,18.3415,22.8441,24.7539,31.5994,37.2742,43.7949,49.1618,55.0866,61.9342,69.2216,74.9947,79.8831,84.7958,88.3351,90.1937,90.7489,88.8995,86.1988,83.5708,80.9376,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn,0.0,0.0,0.0140396,0.018714,0.170654,0.283888,0.690851,1.26722,2.26628,3.73746,5.45368,7.11128,8.40306,9.50397,10.3596,10.8042,10.8264,10.2066,9.11041,7.90592,6.73335,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional dairy,no-storage-pass-through,total dairy,10.6165,18.7878,21.2205,21.6848,24.6404,27.8855,32.4458,37.6951,43.3849,49.5285,56.1119,63.1876,70.6589,78.3207,86.0818,93.8219,101.339,108.606,115.526,121.836,127.531,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional fibercrop,ag-storage,total fibercrop,0.731149,0.49302,0.501578,0.545239,0.732194,0.883291,1.10923,1.2941,1.4736,1.66727,1.87385,2.02189,2.16406,2.25639,2.32103,2.39164,2.44749,2.51971,2.57955,2.61423,2.64771,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional fruits,no-storage-pass-through,total fruits,18.0962,22.4505,18.411,17.9965,21.5295,25.4986,30.9242,36.7055,42.8947,49.6819,56.994,64.6187,72.4378,80.2417,87.8308,95.0708,101.741,107.838,113.336,118.111,122.314,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional industrial_roundwood,domestic industrial_roundwood,Forest,0.00637543,0.0080672,0.00904515,0.0123378,0.0128663,0.0127732,0.0112072,0.00962749,0.00957033,0.0102621,0.0112791,0.0122761,0.0132392,0.0140281,0.0146974,0.0152252,0.0156222,0.0159352,0.0161795,0.0163396,0.0164685,billion m3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional industrial_roundwood,imported industrial_roundwood,traded industrial_roundwood,7.44447E-6,5.12085E-6,3.85294E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional iron and steel,domestic iron and steel,iron and steel,0.0417987,0.05,0.0494815,0.0497623,0.0531728,0.0602201,0.078339,0.100469,0.179402,0.398577,0.943732,2.12084,4.47914,8.49554,14.4468,22.1051,31.1829,40.9518,50.8945,59.8009,66.887,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional iron and steel,imported iron and steel,traded iron and steel,0.619076,1.09823,2.12708,4.50588,3.10109,4.85394,9.53093,17.0036,27.474,41.2732,58.0723,77.0125,96.5488,114.841,130.158,141.528,148.264,150.794,149.617,146.043,141.141,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional legumes,ag-storage,total legumes,4.43233,5.04431,6.19128,7.60704,9.35779,10.9615,13.1782,15.4349,17.9545,20.764,23.7944,26.8489,30.0167,33.3298,36.5165,39.5066,42.3051,44.7369,47.0035,49.1386,51.025,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional misccrop,ag-storage,total misccrop,0.288186,0.92299,1.30615,1.73257,2.22317,2.59331,3.08506,3.56472,4.15639,4.84656,5.59288,6.3709,7.17425,7.99035,8.78897,9.55208,10.2589,10.9238,11.5351,12.0845,12.5912,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional natural gas,domestic natural gas,natural gas,0.0,0.0380846,0.0393049,0.0424986,0.0536914,0.06914819999999999,0.1177492,0.2075591,0.3120637,0.42189167,0.51265126,0.5824416800000001,0.61123892,0.6140944,0.5976309999999999,0.5664407,0.5236501,0.47963259999999996,0.43449,0.4069705,0.3964252,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional natural gas,imported Afr_MidE pipeline gas,traded Afr_MidE pipeline gas,0.0,1.0E-7,0.0,5.00025E-7,1.970932E-6,7.130044E-6,3.9980107E-5,1.55536398E-4,4.05547164E-4,8.80371346E-4,0.0015650087416,0.0024736160118,0.00359064827,0.00502193819,0.0066506787,0.008548931999999999,0.010577355000000002,0.012375783000000001,0.013680647,0.014475496000000001,0.01479201,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional natural gas,imported LNG,traded LNG,0.0,2.486E-4,0.0,2.0021E-4,7.832099999999999E-4,0.00265379,0.014366166999999999,0.053922134,0.1388275899,0.3023484895,0.5520829516000001,0.9199204967000001,1.421113027,2.0407807,2.7448708999999996,3.5432069999999998,4.4146605,5.332842,6.315436,7.252639,8.128115000000001,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional nuts_seeds,ag-storage,total nuts_seeds,1.2817,1.58774,2.07291,3.18164,4.08947,4.91008,5.93716,6.79647,7.71057,8.69948,9.711,10.6863,11.6196,12.5256,13.319,13.9363,14.4746,14.8928,15.1916,15.5646,15.8034,Mt,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,domestic crude oil,crude oil,0.0,0.581297,0.811749,0.985291,1.17329,1.24157,1.34968,1.4104,1.49702,1.43354,1.28851,1.20939,1.16986,1.12437,1.07279,0.99536,0.855185,0.721647,0.616088,0.529052,0.436853,EJ,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,domestic crude oil,seawater,0.0,0.0190402,0.0265886,0.032273,0.0384308,0.0406674,0.0442083,0.0461973,0.0490346,0.0469553,0.0422049,0.0396131,0.0383185,0.0368283,0.0351389,0.0326028,0.0280114,0.0236374,0.0201798,0.017329,0.014309,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_C,0.0,0.0257603,0.0359729,0.0436634,0.0519946,0.0550206,0.0598112,0.0625022,0.066341,0.0635278,0.0571007,0.0535943,0.0518427,0.0498266,0.0475408,0.0441096,0.0378977,0.03198,0.0273021,0.0234451,0.0193593,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_W,0.0,0.08446,0.117944,0.143159,0.170474,0.180395,0.196102,0.204925,0.217511,0.208288,0.187215,0.175719,0.169976,0.163366,0.155872,0.144622,0.124255,0.104852,0.0895151,0.0768691,0.063473,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,imported crude oil,seawater,0.0114238,0.0,0.0,2.66006E-5,4.84998E-4,0.00125036,0.00340005,0.00846555,0.0166867,0.0308877,0.0507699,0.0740626,0.0985084,0.124559,0.155176,0.187687,0.224414,0.261577,0.297117,0.331105,0.363144,km^3,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,regional oil,imported crude oil,traded oil,0.348769,0.0,0.0,8.12114E-4,0.0148069,0.0381734,0.103803,0.258452,0.509443,0.942999,1.55,2.26113,3.00745,3.80279,4.73751,5.73008,6.85135,7.98592,9.07097,10.1086,11.0868,EJ,
