Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00220612,0.00426587,0.00581114,0.00626549,0.00761705,0.00969635,0.0128196,0.0181582,0.0257514,0.0339614,0.0621314,0.0772981,0.102895,0.118501,0.138924,0.0308754,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03144,3.33306,2.26854,2.45918,2.23112,2.70236,2.80127,3.35614,2.5026,2.13068,2.09511,2.21959,0.272894,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374987,0.465536,0.602144,1.38344,1.82087,1.64373,2.06714,2.07431,2.12673,2.60093,2.41997,1.88487,1.716,1.52438,1.57909,2.10948,2.13565,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00142865,0.0116742,0.00953559,0.00893061,0.00990165,0.0124844,0.0188221,0.0291639,0.0408716,0.0547384,0.064542,0.082341,0.147569,0.177202,0.23903,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77558,15.2638,19.5527,21.3375,25.4445,27.3881,20.5228,16.8237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265184,5.33492,7.10294,8.9329,10.3039,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20567,9.87462,6.51301,7.65871,11.8876,12.0288,18.2936,22.8201,22.88,27.7491,35.6465,43.8421,54.3143,56.7612,53.228,57.0411,63.7647,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.2725,0.147159,0.193246,0.150656,0.130284,0.207917,0.313835,0.369861,0.385783,0.445288,0.513675,0.629048,0.852495,1.33834,1.5009,1.66995,1.67723,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5803,1.19093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285583,1.55855,3.07728,4.75038,4.73906,5.10844,5.34401,4.90252,4.27538,3.97766,3.85859,5.15457,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564679,0.794519,0.690271,1.16832,1.69042,2.05868,2.56335,2.88624,3.10335,3.62143,3.99332,3.79132,3.78198,3.58221,3.47401,4.26372,4.02545,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396467,0.00532736,0.00606465,0.00584593,0.0077665,0.0134175,0.0192125,0.0269075,0.0377666,0.0551747,0.0733808,0.133195,0.175872,0.243401,0.299386,0.292846,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0041,23.5699,23.6046,23.5331,24.7649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56659,6.62693,9.44,11.8152,11.1308,8.42,8.20094,8.66156,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07516,2.91371,1.14921,3.16823,5.68043,6.99589,9.56459,12.1243,14.497,19.0488,23.0776,23.6104,23.9094,24.6216,26.8048,29.9175,28.8764,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178685,0.00398115,0.00403499,0.00443901,0.00570078,0.00732089,0.00975428,0.0120574,0.0150677,0.0160486,0.0177844,0.0186154,0.0291611,0.0370914,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28802,2.49651,1.63118,1.17097,1.5704,0.680247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:34-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51128,0.739695,0.853691,0.837226,0.779333,0.734164,0.690793,0.766886,1975$,
