Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.0021781,0.00422695,0.00575394,0.00626037,0.00760618,0.00969959,0.0128491,0.0182192,0.0258339,0.0340794,0.0631083,0.0777834,0.103533,0.119393,0.139781,0.0269475,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999584,3.34606,2.28363,2.48754,2.28004,2.72927,2.82253,3.42022,2.41978,2.14963,2.12058,2.2428,0.119868,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374358,0.463814,0.596819,1.37508,1.8294,1.65025,2.07915,2.08659,2.13734,2.61534,2.43233,1.91478,1.72326,1.53571,1.59566,2.13132,2.15838,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140506,0.0116908,0.00953247,0.00894034,0.00992359,0.012507,0.0188565,0.0292212,0.0409058,0.0547327,0.0647176,0.0832234,0.147779,0.177631,0.239642,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77467,15.25,19.56,21.4284,25.3947,27.2883,20.4518,16.9419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264735,5.32787,7.07945,8.89223,10.2612,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20687,9.84529,6.49962,7.70779,11.8943,12.0754,18.3643,22.8796,23.0095,27.9541,36.004,44.3939,55.0185,57.1501,53.7113,57.4996,64.2045,1975$,
"Reference,date=2025-20-6T13:04:42-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272572,0.147049,0.192669,0.151411,0.130941,0.208456,0.314888,0.37118,0.387577,0.448019,0.518924,0.64042,0.881921,1.36909,1.53072,1.71319,1.70766,1975$,
