Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218642,0.00423459,0.00576354,0.00629051,0.00763661,0.00979636,0.0127442,0.0180629,0.0255137,0.0338869,0.0619533,0.0764107,0.10226,0.117992,0.137712,0.0346419,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131,3.34502,2.31486,2.43685,2.24431,2.66783,2.79183,3.34248,2.48808,2.11606,2.09039,2.20125,0.35128,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374615,0.463466,0.594931,1.37129,1.83034,1.64674,2.08377,2.06539,2.11892,2.59142,2.42789,1.8962,1.70155,1.51186,1.57434,2.08833,2.14386,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.0013983,0.0116972,0.00952201,0.00892136,0.00985782,0.0124388,0.0187853,0.0291084,0.0407817,0.0546015,0.0644784,0.0815076,0.146809,0.176398,0.237039,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77828,15.2324,19.4902,21.3545,25.2811,27.2457,20.3793,17.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16651,5.28421,7.04313,8.85742,10.2261,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20709,9.83905,6.49143,7.71774,11.8629,12.019,18.2337,22.7358,22.8789,27.6989,35.5283,43.67,53.9964,56.647,53.1338,56.9979,63.5855,1975$,
"Reference,date=2025-14-6T08:08:25-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272608,0.146853,0.192019,0.150854,0.129572,0.206877,0.312504,0.368554,0.38454,0.442467,0.511281,0.627024,0.84576,1.33647,1.49437,1.65577,1.66931,1975$,
