Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218962,0.00423865,0.00574643,0.00628962,0.00762121,0.00967928,0.0127791,0.0180925,0.025615,0.0338655,0.0619588,0.0770219,0.102523,0.117995,0.137888,0.0336073,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00455,3.33638,2.26271,2.44866,2.25082,2.69099,2.79645,3.35608,2.51546,2.11872,2.08732,2.20764,0.320736,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374772,0.463875,0.596445,1.36996,1.83394,1.64806,2.07017,2.07399,2.12287,2.60023,2.427,1.89273,1.71772,1.51393,1.575,2.10141,2.14981,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00139592,0.0117013,0.00952022,0.00892287,0.009885,0.0124226,0.0187404,0.0290958,0.0407251,0.054556,0.0644427,0.0817875,0.146805,0.176231,0.237287,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77841,15.2428,19.5204,21.4107,25.3032,27.156,20.3126,17.2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17224,5.29244,7.03772,8.83671,10.2178,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20706,9.84322,6.48174,7.72891,11.86,12.0322,18.285,22.7444,22.8821,27.799,35.6819,43.9391,54.3079,56.7784,53.2412,57.1003,63.7509,1975$,
"Reference,date=2025-8-6T12:58:36-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272595,0.14699,0.192159,0.151112,0.130154,0.207329,0.313337,0.369062,0.385206,0.444798,0.514507,0.632593,0.860097,1.34691,1.50848,1.67879,1.68392,1975$,
