energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.948743,1.63731,2.23656,2.69778,3.19656,3.78544,4.3843,4.69545,4.92916,5.12027,5.23124,5.29738,5.33521,5.34492,5.31477,5.26166,5.19245,Mt NH3,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40332,2.69128,3.13499,3.66929,4.25667,4.90072,5.60724,6.39049,7.2387,8.13591,9.06571,10.0069,10.9314,11.823,12.672,13.4566,14.1694,Mt,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.3067,1.67886,2.20773,2.65025,3.1598,3.8127,4.60738,5.43814,6.31605,7.27053,8.28882,9.32329,10.3649,11.3703,12.2535,13.0297,13.6999,EJ,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.74818E-6,1.05012E-5,6.93633E-5,2.10065E-4,5.4261E-4,0.00108208,0.00172033,0.00230272,0.00270963,0.002947,0.00298035,0.00276348,0.00235129,0.00185327,0.00137118,9.62682E-4,6.3846E-4,Mt,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498731,0.00579897,0.00648193,0.00656212,0.00722328,0.00878594,0.0111177,0.0141758,0.0177512,0.0219131,0.0265918,0.0353095,0.0455572,0.0588443,0.0730215,0.0883321,0.0883581,EJ,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41378E-5,1.64386E-5,1.83746E-5,1.8602E-5,2.04762E-5,2.49059E-5,3.1516E-5,4.0185E-5,5.03203E-5,6.21182E-5,7.53812E-5,1.00094E-4,1.29143E-4,1.66809E-4,2.06998E-4,2.504E-4,2.50473E-4,km^3,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91276E-5,2.22405E-5,2.48598E-5,2.51674E-5,2.77031E-5,3.36963E-5,4.26393E-5,5.43679E-5,6.80804E-5,8.40422E-5,1.01986E-4,1.35421E-4,1.74723E-4,2.25682E-4,2.80056E-4,3.38776E-4,3.38875E-4,km^3,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.27134E-5,7.29196E-5,8.15076E-5,8.2516E-5,9.08298E-5,1.1048E-4,1.39801E-4,1.78255E-4,2.23214E-4,2.75548E-4,3.34381E-4,4.44003E-4,5.72864E-4,7.39943E-4,9.18216E-4,0.00111074,0.00111107,km^3,
