Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217855,0.00422527,0.00571788,0.00624436,0.00755662,0.00959462,0.0126321,0.0179725,0.0254463,0.0336576,0.0610412,0.0763259,0.102287,0.117486,0.137504,0.0370363,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962746,3.32065,2.22852,2.39868,2.25714,2.66108,2.78,3.32503,2.59933,2.11225,2.06923,2.19715,0.448979,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374421,0.463234,0.595087,1.36264,1.82475,1.63999,2.05792,2.06201,2.12029,2.58898,2.42699,1.88762,1.71511,1.51981,1.5684,2.09814,2.1384,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.0013904,0.011694,0.0095122,0.00890864,0.00985883,0.0123866,0.0186184,0.0289387,0.040579,0.0543377,0.0642042,0.080776,0.145939,0.175234,0.235648,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77216,15.2344,19.5007,21.368,25.21,26.9533,20.042,17.8418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802098,5.25408,6.99559,8.76693,10.1701,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20592,9.83851,6.47822,7.71792,11.8436,12.0014,18.2218,22.6583,22.7431,27.5911,35.448,43.7037,54.0442,56.682,53.0373,56.9071,63.5607,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272555,0.146844,0.191976,0.15084,0.129926,0.206813,0.312832,0.36818,0.38314,0.442007,0.511126,0.627102,0.844431,1.33665,1.49773,1.66416,1.67029,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5782,1.19287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22657,1.51971,3.0044,4.76862,4.77876,5.06698,5.3146,4.83213,4.20325,3.8981,3.81737,5.12669,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56457,0.791657,0.678619,1.17558,1.68616,2.0476,2.5627,2.8722,3.10207,3.6335,4.00425,3.8163,3.7861,3.59194,3.48478,4.26633,4.03522,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396258,0.0053163,0.00604655,0.00581687,0.00771845,0.0133036,0.0190261,0.0265746,0.037183,0.0543177,0.0725147,0.130066,0.172514,0.23972,0.29554,0.306946,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,24.9986,23.5497,23.5444,23.4579,24.8696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:51-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,6.47033,9.24412,11.5724,11.3344,8.26755,8.08111,8.47096,1975$,
