Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218243,0.00422841,0.0057452,0.00627525,0.00761019,0.0096942,0.0128002,0.0181249,0.0257271,0.0340794,0.063092,0.0778444,0.103617,0.119371,0.139689,0.027152,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00538,3.34395,2.28093,2.47007,2.27456,2.72435,2.84332,3.44355,2.41982,2.15094,2.11645,2.23525,0.112432,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374623,0.464133,0.596997,1.37287,1.83361,1.65041,2.07879,2.08197,2.13125,2.61396,2.44037,1.918,1.72451,1.53149,1.59337,2.13157,2.16171,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.0014002,0.0116994,0.00952925,0.00893459,0.00990485,0.012449,0.0188033,0.029129,0.0408637,0.054619,0.0646405,0.0826628,0.147438,0.177184,0.238808,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77844,15.2538,19.5594,21.4526,25.3275,27.0878,20.2251,17.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220812,5.3083,7.04957,8.83395,10.2161,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20712,9.84741,6.48688,7.72469,11.8842,12.0551,18.3227,22.803,22.9731,27.9154,36.0307,44.3957,54.9949,57.1462,53.6933,57.5154,64.2478,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272608,0.147147,0.192511,0.151666,0.130947,0.208337,0.314461,0.370576,0.387119,0.447185,0.519187,0.640443,0.881286,1.36927,1.52918,1.71118,1.70509,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266677,1.54078,3.05864,4.82903,4.78382,5.19962,5.47856,4.99816,4.33305,3.97128,3.84625,5.15731,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564802,0.79349,0.681733,1.18001,1.69436,2.06362,2.5732,2.89582,3.13259,3.66292,4.03388,3.84892,3.82684,3.6467,3.52714,4.32833,4.07005,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396405,0.00530569,0.0060414,0.00581112,0.00772743,0.0133091,0.0189806,0.0266551,0.0373968,0.054894,0.0734639,0.132949,0.175985,0.244981,0.300828,0.291882,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0072,23.5579,23.6073,23.5851,24.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:29-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39096,6.60596,9.39676,11.736,11.1967,8.35386,8.14746,8.58548,1975$,
