Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217911,0.00422842,0.00575384,0.00625902,0.00760204,0.00968833,0.0128212,0.0181539,0.0256942,0.0338463,0.0618441,0.0770587,0.102529,0.118271,0.138433,0.0327449,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987593,3.33334,2.26526,2.45764,2.24571,2.68951,2.78126,3.32707,2.53615,2.11703,2.09451,2.22003,0.335481,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.37435,0.463357,0.594991,1.37158,1.82478,1.64349,2.06873,2.07478,2.12346,2.59788,2.42046,1.88668,1.71869,1.51567,1.57683,2.10013,2.1347,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.0014048,0.0116881,0.00952793,0.00893287,0.00990894,0.0124756,0.0188039,0.0291381,0.0407916,0.0546691,0.0644799,0.0820103,0.147111,0.176665,0.237685,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77452,15.2445,19.5224,21.3714,25.3421,27.3163,20.525,16.9753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211999,5.31062,7.07412,8.90275,10.2691,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20684,9.84645,6.49829,7.70021,11.8733,12.042,18.3041,22.7654,22.8439,27.6722,35.4997,43.6629,54.0797,56.7392,53.1166,56.975,63.6324,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272572,0.14692,0.192328,0.150922,0.130195,0.207368,0.31357,0.369369,0.385123,0.444378,0.512484,0.628401,0.851148,1.33859,1.49835,1.66517,1.67237,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5814,1.18986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263422,1.5586,3.05841,4.75181,4.7443,5.07881,5.32542,4.87937,4.25194,3.96457,3.85723,5.1608,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564515,0.791681,0.681192,1.17417,1.68777,2.0548,2.56745,2.88002,3.10423,3.63002,3.99551,3.80411,3.78028,3.57822,3.47079,4.25164,4.02147,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396213,0.00531165,0.00605029,0.0058267,0.00776468,0.0134137,0.0191758,0.026957,0.037758,0.0550331,0.0733167,0.132836,0.175203,0.243422,0.298925,0.294249,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0028,23.5493,23.5445,23.4987,24.8491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50484,6.59857,9.39977,11.7671,11.1997,8.42085,8.22555,8.67508,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07321,2.9067,1.13264,3.15066,5.66004,6.96148,9.51426,12.0449,14.386,18.9485,22.9961,23.5431,23.8553,24.5338,26.7427,29.9133,28.9043,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00179617,0.00399086,0.00405169,0.0044578,0.00572296,0.00736899,0.00977447,0.0120755,0.0150949,0.0160896,0.0178094,0.0186322,0.0292762,0.0370848,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29623,2.49818,1.63633,1.17399,1.57015,0.664096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509586,0.738321,0.854238,0.839307,0.782067,0.735954,0.691637,0.766721,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68534,3.91537,1.28176,2.05001,3.01352,3.6694,5.80512,6.06732,4.34714,5.54383,6.81421,8.79587,10.8881,10.352,10.1324,10.6522,11.7589,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47722,6.6263,9.51124,7.44546,6.25434,7.91774,8.25681,10.6957,14.8323,16.3125,15.945,14.2842,12.0702,12.4012,12.3981,14.3852,16.2014,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94132E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796515,1.13119,0.905952,0.406398,0.546522,0.652626,0.868724,1.08345,1.46517,1.71561,1.62012,1.64331,1.91376,2.42474,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35791,3.00476,0.841834,3.77576,6.1439,3.83193,4.27956,4.04682,4.20574,7.0728,7.78778,7.56829,9.45366,11.4103,14.0869,16.6433,18.4224,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743358,0.0308598,0.0610373,0.0370364,0.029588,0.0548667,0.109296,0.128628,0.132855,0.153398,0.169284,0.184877,0.208892,0.243727,0.316971,0.342731,0.361051,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04369,2.51711,3.53999,4.90177,5.17497,4.41391,3.57082,3.88534,3.84704,4.07587,4.96877,5.62732,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.731627,1.87896,1.30078,2.65703,4.37395,5.03862,5.3019,6.12657,5.64156,6.85265,6.97724,6.53874,6.00142,6.49144,6.13497,6.44477,6.30827,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27449,0.605135,0.922607,0.75756,0.700322,0.933797,1.07827,1.49673,1.49648,1.59953,1.58429,1.47143,1.31414,1.47549,1.89424,2.11315,2.25709,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2818,12.8319,14.604,15.3666,19.4929,19.8083,13.6346,13.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3886,2.70497,1.58548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76632,8.09526,7.37288,6.2367,6.17962,6.44997,7.11173,1975$,
"Reference,date=2025-20-6T13:04:44-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.9927,16.567,2.02946,2.90029,4.95414,11.1739,20.2134,16.398,5.73037,7.46437,14.3837,24.2872,29.5573,25.3312,21.6094,22.3696,28.7221,1975$,
