Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00219901,0.00424543,0.00577173,0.00627001,0.00761127,0.00968727,0.012823,0.0181941,0.0257852,0.0340656,0.0630069,0.077792,0.103499,0.119305,0.139644,0.0273501,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02066,3.34548,2.28472,2.48218,2.29188,2.73615,2.83254,3.43333,2.40268,2.15455,2.12277,2.24556,0.0759835,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.375004,0.465408,0.600804,1.37907,1.8297,1.65236,2.08065,2.08509,2.13807,2.61337,2.43254,1.91258,1.72461,1.53597,1.59557,2.13094,2.15933,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140704,0.0116873,0.00953337,0.00893948,0.00991502,0.012469,0.018817,0.0291622,0.0408659,0.0546299,0.0645613,0.0827978,0.147437,0.177182,0.238864,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77573,15.2553,19.5751,21.4436,25.3557,27.089,20.2233,17.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208152,5.30243,7.04335,8.83408,10.219,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20566,9.8512,6.50045,7.70244,11.9005,12.0775,18.359,22.8581,23.0079,27.9545,36.0544,44.4168,55.0358,57.1659,53.6989,57.5081,64.2406,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.2725,0.147111,0.192767,0.151346,0.130959,0.208496,0.314711,0.370487,0.386844,0.447279,0.518772,0.63955,0.87788,1.36518,1.52609,1.7064,1.7017,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5806,1.19075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263858,1.54137,3.05956,4.83254,4.78654,5.18194,5.43704,4.94831,4.29653,3.95378,3.8411,5.15393,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56469,0.793859,0.685492,1.17558,1.69418,2.06496,2.57617,2.89882,3.1334,3.6603,4.03263,3.84475,3.82828,3.64249,3.52369,4.32305,4.06788,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.0039647,0.00531232,0.00605007,0.00582658,0.00775377,0.0133534,0.0190443,0.0267385,0.0375167,0.0549872,0.0733999,0.133041,0.175899,0.244958,0.300708,0.291688,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0046,23.5689,23.6435,23.636,24.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43116,6.57492,9.36204,11.7029,11.1988,8.33904,8.14443,8.59512,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07524,2.90993,1.13897,3.15794,5.69491,7.01118,9.61569,12.2291,14.6733,19.2711,23.4415,24.0505,24.2717,25.0624,27.1391,30.3204,29.1595,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00179495,0.00398019,0.00402366,0.00440858,0.0056576,0.0072357,0.00967111,0.0120078,0.0150427,0.0160078,0.017737,0.0185233,0.0290728,0.037076,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28796,2.4997,1.62958,1.16357,1.54924,0.705874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463726,0.730997,0.850538,0.833662,0.773516,0.728521,0.689786,0.750352,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.69025,3.91501,1.28357,2.05364,3.02223,3.67715,5.8156,6.07275,4.36289,5.56904,6.86665,8.88565,10.9751,10.4539,10.2514,10.6999,11.8562,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47745,6.6311,9.52382,7.46526,6.28356,7.95786,8.30217,10.8352,14.9297,16.4414,16.142,14.4761,12.1725,12.5538,12.5198,14.5845,16.4525,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94128E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803734,1.13187,0.894243,0.39153,0.533395,0.662512,0.87572,1.09282,1.47418,1.7218,1.62011,1.63663,1.90557,2.42964,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35808,3.00641,0.844301,3.78067,6.15084,3.82618,4.27426,4.04461,4.20421,7.09007,7.83704,7.64559,9.55065,11.5593,14.2828,16.8702,18.6621,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0740876,0.0307987,0.0609754,0.0369416,0.0293929,0.054162,0.108607,0.127579,0.131633,0.151608,0.167174,0.181865,0.204682,0.232928,0.310587,0.337216,0.355744,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85599,2.34897,3.37939,4.78247,5.04085,4.29029,3.4127,3.64373,3.55905,3.78767,4.70374,5.40024,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.728173,1.8769,1.2995,2.65668,4.36689,5.01304,5.27064,6.10043,5.61064,6.81147,6.94673,6.50414,5.96245,6.42532,6.1057,6.42465,6.30379,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27467,0.605697,0.924018,0.759757,0.70366,0.938747,1.08373,1.50029,1.5036,1.60925,1.60002,1.48672,1.32255,1.48703,1.92731,2.13354,2.28326,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2815,12.8376,14.6427,15.4517,19.4927,19.5442,13.3154,13.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.386,2.71614,1.63718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65887,8.16624,7.435,6.27264,6.16406,6.37424,7.09791,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99819,16.5685,2.035,2.90259,4.96332,11.1844,20.2136,16.3781,5.72976,7.49132,14.4356,24.3904,29.6483,25.4089,21.6784,22.496,28.8748,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164065,4.52177E-4,7.35403E-4,7.31372E-4,9.78237E-4,0.00160053,0.00214019,0.00284305,0.00122612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19258,1.17091,1.00999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232573,0.233358,0.296567,0.467153,0.561397,0.657855,0.64398,0.558327,0.586187,0.693136,0.855713,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54311,3.62123,1.57096,2.37281,3.4875,3.0327,5.27646,5.9698,4.73394,5.65667,6.17196,7.03105,8.13529,7.14347,6.44053,7.51147,8.62249,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48674,1.60765,2.38287,2.16591,2.29993,3.30494,3.37944,3.93537,4.11665,4.8278,5.18616,5.1014,4.7255,5.24003,5.39227,6.22049,6.63212,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4964,6.16213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58188,5.47647,6.03729,6.26941,6.12407,5.39103,4.47073,4.96117,6.24673,7.89564,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.42718,7.02123,4.05132,10.2161,16.3282,9.05914,8.63771,12.4789,13.6097,20.0589,17.6377,6.59049,5.53935,7.48114,11.4809,16.209,12.6443,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.496,42.6629,59.4678,37.3081,27.2224,34.1524,31.0903,40.2166,39.4727,39.5829,33.353,21.9659,11.2945,10.8472,12.9003,16.587,17.3309,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9227,14.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:46-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64687,6.5417,4.51393,0.0,1.33592,3.18631,6.39859,9.00411,9.8719,9.18503,6.50706,4.93598,5.18223,6.3004,1975$,
