Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217799,0.0042243,0.00572019,0.00625098,0.00756729,0.00961246,0.0126893,0.0180365,0.0255713,0.0338859,0.0619963,0.0773152,0.102868,0.118486,0.13866,0.0320244,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975363,3.32933,2.24665,2.42849,2.27663,2.69192,2.82003,3.38742,2.52301,2.13175,2.09853,2.22291,0.258458,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374439,0.463777,0.596584,1.36612,1.82833,1.64474,2.0679,2.07274,2.12859,2.60229,2.43865,1.9036,1.73019,1.52586,1.58636,2.12321,2.16064,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00138837,0.0116955,0.00951729,0.00891605,0.00987527,0.0123984,0.0186725,0.0290082,0.0406989,0.0544736,0.0642949,0.0816848,0.146755,0.176358,0.237312,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77238,15.2383,19.5242,21.4155,25.2394,26.9548,20.0202,17.7759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126901,5.27556,7.01175,8.78325,10.1834,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20595,9.83482,6.47882,7.72385,11.8625,12.0313,18.2756,22.7304,22.8688,27.7984,35.8747,44.2124,54.6942,57.0554,53.5083,57.3565,64.0978,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272555,0.146969,0.192166,0.15127,0.130497,0.207515,0.313664,0.369278,0.384834,0.444424,0.515923,0.633793,0.862698,1.35402,1.51895,1.69204,1.69008,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5785,1.1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235533,1.52096,3.01706,4.80276,4.7903,5.13179,5.3828,4.89442,4.24711,3.92706,3.82029,5.13563,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564583,0.792128,0.679648,1.17782,1.68969,2.05463,2.56972,2.88367,3.1198,3.65294,4.02841,3.8388,3.81406,3.62756,3.52235,4.31197,4.06259,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396263,0.00530498,0.0060384,0.00580376,0.00771136,0.0132696,0.018905,0.0265082,0.037087,0.0543603,0.0728235,0.130534,0.173234,0.24176,0.297439,0.303058,0.0,1975$,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,24.9991,23.5471,23.5739,23.5272,24.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
