energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.948828,1.64412,2.24052,2.70141,3.1999,3.79066,4.39473,4.70844,4.95104,5.14901,5.2577,5.34088,5.39836,5.42405,5.41528,5.37626,5.32396,Mt NH3,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40335,2.68883,3.13286,3.66727,4.25488,4.89845,5.60291,6.38581,7.23291,8.1294,9.05762,9.9913,10.907,11.7892,12.628,13.4078,14.1132,Mt,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.30672,1.67926,2.20897,2.65215,3.16324,3.81876,4.61885,5.45885,6.34655,7.31127,8.31026,9.35784,10.4117,11.4112,12.2955,13.0686,13.7433,EJ,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.75066E-6,1.0994E-5,7.38349E-5,2.25548E-4,5.88791E-4,0.00119937,0.0019888,0.0027506,0.00333826,0.00376,0.00396208,0.00387078,0.00350648,0.00297187,0.00239714,0.00185323,0.00137315,Mt,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498731,0.00579874,0.00648137,0.00656233,0.00722541,0.00879078,0.0111266,0.0141971,0.0177837,0.0219654,0.0266758,0.0355394,0.0459212,0.0592603,0.0735373,0.0889474,0.0883189,EJ,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41378E-5,1.6438E-5,1.83731E-5,1.86026E-5,2.04822E-5,2.49197E-5,3.15412E-5,4.02452E-5,5.04124E-5,6.22665E-5,7.56192E-5,1.00745E-4,1.30175E-4,1.67988E-4,2.0846E-4,2.52144E-4,2.50362E-4,km^3,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91276E-5,2.22396E-5,2.48577E-5,2.51682E-5,2.77112E-5,3.37148E-5,4.26734E-5,5.44494E-5,6.8205E-5,8.42429E-5,1.02308E-4,1.36303E-4,1.76119E-4,2.27278E-4,2.82034E-4,3.41136E-4,3.38725E-4,km^3,
"Reference,date=2025-8-5T10:31:11-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.27134E-5,7.29167E-5,8.15006E-5,8.25186E-5,9.08565E-5,1.1054E-4,1.39913E-4,1.78523E-4,2.23623E-4,2.76206E-4,3.35437E-4,4.46894E-4,5.7744E-4,7.45174E-4,9.24702E-4,0.00111848,0.00111057,km^3,
