Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218333,0.00423119,0.00573796,0.0062733,0.00759847,0.00965519,0.0127499,0.0180481,0.0255834,0.0338445,0.0618676,0.0770433,0.102642,0.118138,0.138061,0.0334315,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989035,3.33326,2.25901,2.44545,2.25136,2.68984,2.79546,3.35287,2.52654,2.11638,2.08436,2.20564,0.341214,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374615,0.463421,0.594749,1.36681,1.82977,1.64458,2.06767,2.0728,2.1213,2.59857,2.42724,1.8941,1.71885,1.51448,1.57416,2.09951,2.14819,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00139677,0.0116999,0.00952074,0.00892173,0.00988341,0.0124148,0.0187326,0.0290732,0.0407059,0.0545055,0.0643861,0.0814863,0.146602,0.176009,0.236823,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77828,15.2424,19.5166,21.3991,25.2873,27.1346,20.2899,17.3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15184,5.28269,7.02773,8.82631,10.2107,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20709,9.84377,6.4825,7.72396,11.8548,12.0174,18.2617,22.7048,22.8362,27.7188,35.5644,43.7873,54.1452,56.7166,53.136,57.0103,63.6421,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272608,0.146965,0.19212,0.151068,0.130076,0.207192,0.313159,0.368816,0.384931,0.444409,0.513835,0.631634,0.857609,1.34509,1.50645,1.67518,1.68099,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5834,1.18789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256416,1.54211,3.04016,4.78623,4.77373,5.12158,5.38143,4.91364,4.26309,3.95133,3.8426,5.15622,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56479,0.792573,0.67893,1.17698,1.68785,2.05414,2.56637,2.88017,3.1122,3.6412,4.00518,3.81989,3.79172,3.59788,3.49107,4.27097,4.03746,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396405,0.00531715,0.00605416,0.00582825,0.00774603,0.0133497,0.0190211,0.0267046,0.0374194,0.0548698,0.0733302,0.132421,0.174934,0.242141,0.297521,0.297845,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0068,23.5566,23.5586,23.5042,24.8164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40624,6.58013,9.38036,11.73,11.2064,8.35155,8.14038,8.56934,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07452,2.90809,1.13338,3.15099,5.64592,6.93834,9.48213,12.0288,14.4052,19.0107,23.0595,23.6357,23.8736,24.5279,26.7868,29.9958,28.9326,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178304,0.00397771,0.00402122,0.0044059,0.0056591,0.00722729,0.00966984,0.0119802,0.0150156,0.0159898,0.0177017,0.0184979,0.0287322,0.0368946,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28807,2.49769,1.62977,1.16531,1.55455,0.700778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47079,0.728632,0.847714,0.832343,0.773932,0.729822,0.687551,0.751844,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68677,3.91412,1.28013,2.04641,3.01123,3.66332,5.79927,6.05881,4.34268,5.54455,6.82014,8.80652,10.891,10.351,10.1354,10.6585,11.7806,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47858,6.62593,9.51286,7.44226,6.25019,7.91109,8.24629,10.6714,14.8373,16.3302,15.9736,14.311,12.0638,12.3817,12.3701,14.37,16.2164,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94144E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797613,1.13023,0.898384,0.397276,0.535551,0.661758,0.872142,1.08308,1.46371,1.71236,1.61033,1.62743,1.89659,2.40979,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35788,3.00603,0.842161,3.77583,6.14593,3.82994,4.27591,4.04101,4.19844,7.07266,7.78929,7.58171,9.45469,11.4037,14.081,16.6449,18.4486,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0742571,0.0308436,0.0609606,0.0369583,0.0295035,0.0544346,0.108884,0.127967,0.13208,0.152368,0.168059,0.183284,0.206853,0.237938,0.313125,0.338836,0.357515,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:23-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99488,2.45257,3.46103,4.85233,5.11119,4.34755,3.48851,3.78192,3.71993,3.93777,4.83486,5.50705,1975$,
