Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218518,0.00423459,0.00572162,0.00626539,0.00757847,0.00961068,0.0126377,0.0180194,0.025465,0.0336674,0.0611145,0.0759237,0.101939,0.117236,0.136946,0.0383656,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974809,3.32188,2.23436,2.39634,2.25837,2.65858,2.77223,3.32147,2.58678,2.10733,2.06974,2.19441,0.465648,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374586,0.463524,0.596068,1.3633,1.82867,1.64245,2.06132,2.06094,2.12186,2.58853,2.42459,1.88646,1.70632,1.51623,1.56953,2.09193,2.14675,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00138324,0.0116988,0.0095077,0.00890406,0.00985062,0.0123847,0.0186029,0.0289604,0.0406049,0.0543587,0.0642891,0.0809155,0.146096,0.175488,0.235799,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77228,15.2273,19.4844,21.3767,25.2135,27.0221,20.1037,17.7374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0881415,5.26033,7.00408,8.78979,10.1814,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20585,9.83065,6.47204,7.73116,11.8372,12.008,18.2326,22.6856,22.7778,27.6799,35.5605,43.7737,54.1194,56.6978,53.0709,57.0054,63.5955,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272542,0.146812,0.191886,0.150638,0.129742,0.206516,0.312499,0.367916,0.382899,0.441949,0.511171,0.62688,0.842251,1.33453,1.49501,1.65871,1.66987,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5785,1.19261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23225,1.52722,3.01349,4.76658,4.77784,5.07594,5.32207,4.83895,4.21379,3.91501,3.83198,5.13938,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56461,0.791623,0.677966,1.17391,1.6846,2.04727,2.56382,2.87234,3.1008,3.63156,4.0013,3.8148,3.78381,3.58837,3.48174,4.26056,4.03619,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396333,0.00532015,0.00605991,0.00584021,0.00776902,0.0133852,0.0190715,0.0267543,0.0374389,0.0547755,0.0732618,0.13206,0.174162,0.241036,0.296216,0.300698,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0002,23.553,23.5492,23.4886,24.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33487,6.53261,9.31395,11.6574,11.2689,8.32328,8.12889,8.53218,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07407,2.90976,1.13943,3.16349,5.66255,6.96073,9.5112,12.0454,14.4078,18.9627,23.0621,23.6336,23.8528,24.4871,26.7174,29.9135,28.9082,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178694,0.00397874,0.00402057,0.00440148,0.00565121,0.00720597,0.00963624,0.0119724,0.0150092,0.0159719,0.0176679,0.0184564,0.0285664,0.0367448,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.2916,2.49725,1.6299,1.16427,1.55241,0.701013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463121,0.729557,0.848964,0.833222,0.773707,0.729421,0.687145,0.74762,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.6876,3.91407,1.28016,2.04568,3.00928,3.66186,5.79306,6.04907,4.3353,5.52894,6.81878,8.79939,10.8775,10.3362,10.1185,10.6551,11.7698,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47736,6.62154,9.50545,7.43122,6.24023,7.89075,8.22251,10.6045,14.7879,16.2745,15.9615,14.2774,12.0282,12.3349,12.3182,14.3006,16.1377,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94119E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79459,1.12745,0.89296,0.38901,0.524936,0.668318,0.868406,1.07951,1.45748,1.70465,1.60085,1.6166,1.88874,2.39666,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35816,3.00442,0.840531,3.77219,6.13932,3.82044,4.26146,4.01934,4.18099,7.05057,7.79327,7.56618,9.42641,11.372,14.0493,16.6137,18.4148,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074199,0.0307482,0.0608812,0.0368336,0.0293862,0.0540959,0.108535,0.127606,0.131478,0.151592,0.167418,0.182575,0.205901,0.235109,0.311598,0.337084,0.355744,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99907,2.45593,3.45661,4.86858,5.10797,4.34146,3.47718,3.76642,3.70623,3.92353,4.82618,5.49369,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.729664,1.87566,1.29569,2.65063,4.36512,5.01823,5.27082,6.09176,5.59995,6.80836,6.9561,6.51159,5.96268,6.40689,6.08433,6.42069,6.29137,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27459,0.604788,0.922062,0.756091,0.698623,0.930264,1.07338,1.49225,1.4924,1.59592,1.58507,1.46902,1.30773,1.46637,1.87307,2.10218,2.2483,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2802,12.8276,14.598,15.3444,19.3934,19.5031,13.2306,14.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3843,2.69669,1.57928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26705,8.05017,7.33611,6.1665,6.08856,6.3262,7.00685,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.99384,16.5706,2.0323,2.90261,4.96206,11.1736,20.205,16.364,5.7332,7.49043,14.4016,24.34,29.5708,25.29,21.5877,22.358,28.7273,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164034,4.51261E-4,7.32723E-4,7.28307E-4,9.68722E-4,0.00159051,0.00212422,0.00282108,0.00128634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19204,1.16859,1.01143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135597,0.228798,0.297712,0.464376,0.55915,0.656558,0.644785,0.556144,0.583569,0.692065,0.852614,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54343,3.61362,1.56038,2.35647,3.46281,3.00999,5.23816,5.92048,4.67673,5.5895,6.1128,6.96429,8.11122,7.09681,6.38164,7.44611,8.56137,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48668,1.60515,2.37685,2.15439,2.28515,3.2801,3.34796,3.91139,4.0776,4.78546,5.13853,5.03988,4.67893,5.1811,5.3374,6.14132,6.53648,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4944,6.16262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45459,5.50937,6.00426,6.22712,6.07913,5.35125,4.42503,4.89754,6.20666,7.81486,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,1.42989,7.01557,4.03849,10.195,16.3063,9.04609,8.61271,12.4415,13.5559,20.0203,17.6475,6.56026,5.52774,7.46961,11.4455,16.2192,12.5818,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,81.4762,42.6254,59.4037,37.2025,27.0931,34.0088,30.9431,40.0639,39.3148,39.4154,33.2245,21.8023,11.1838,10.7106,12.7811,16.4775,17.2325,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,40.9223,14.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54047,6.49695,4.49088,0.0,1.25794,3.21399,6.37877,8.97079,9.82579,9.15877,6.49476,4.90833,5.16672,6.27894,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,10.4442,12.4742,6.93353,11.1946,12.8922,14.3059,17.8229,17.9743,15.8456,11.1895,14.3399,17.6001,18.8012,19.2535,18.3999,18.8688,28.7674,1975$,
"Reference,date=2025-8-6T12:58:42-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.01031,1.34672,2.01705,1.47172,1.13111,1.43725,1.42719,1.5812,2.06213,2.33811,2.14277,1.72064,1.2892,1.19766,1.10538,1.32941,1.5335,1975$,
