Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.0022218,0.00426146,0.00578704,0.00635362,0.00772725,0.0098944,0.0130035,0.0183331,0.0258548,0.0342459,0.0630422,0.0772449,0.103292,0.118047,0.140196,0.0278013,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08587,3.36544,2.33522,2.50039,2.25663,2.71436,2.83989,3.37617,2.36865,2.15141,2.10615,2.26131,0.0901126,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.376199,0.466686,0.603181,1.38412,1.8496,1.6653,2.09667,2.08406,2.12776,2.60677,2.43821,1.89068,1.70594,1.52461,1.56855,2.14139,2.11317,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140117,0.0117015,0.00952553,0.00893242,0.00988561,0.0125201,0.0188862,0.029242,0.0409486,0.054607,0.0648265,0.0819765,0.147398,0.176648,0.238763,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.78677,15.2634,19.5321,21.4197,25.3129,27.356,20.4856,16.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250868,5.29577,7.07035,8.89508,10.2567,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.21001,9.86564,6.47638,7.73191,11.8916,12.0695,18.3157,22.8735,22.9861,27.8796,35.7321,43.8846,54.2661,56.4728,53.2439,57.051,63.6921,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272954,0.147415,0.192634,0.15151,0.129987,0.207527,0.313353,0.36967,0.385628,0.444439,0.511995,0.628012,0.849797,1.33454,1.48696,1.662,1.67907,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5893,1.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284572,1.55822,3.08548,4.77649,4.72384,5.11636,5.37562,4.89861,4.29943,4.01722,3.89281,5.12042,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.565275,0.795591,0.680288,1.1779,1.68777,2.05831,2.56117,2.8813,3.10465,3.61567,3.98093,3.796,3.76296,3.58147,3.47209,4.27443,4.00743,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00399465,0.00530795,0.00607862,0.00582221,0.00779992,0.013477,0.0193558,0.0271784,0.0378918,0.05617,0.0735241,0.135597,0.178951,0.2441,0.294634,0.290317,0.0,1975$,
"Reference,date=2025-5-6T16:31:34-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0285,23.5588,23.6104,23.5091,24.7549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
