Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00221457,0.00425262,0.00577745,0.00633487,0.00770222,0.00986955,0.0129667,0.0182875,0.0258266,0.0342442,0.062957,0.0773299,0.103514,0.118286,0.140515,0.0272033,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06859,3.36391,2.33384,2.49758,2.25936,2.71605,2.84381,3.37607,2.37606,2.15328,2.10703,2.26238,0.0900961,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.376029,0.466205,0.601373,1.38073,1.84525,1.66206,2.095,2.083,2.12729,2.60631,2.4399,1.89265,1.70888,1.52725,1.56971,2.14238,2.11192,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140084,0.0117016,0.009526,0.00893177,0.00988349,0.012518,0.0188788,0.0292302,0.0409363,0.0545905,0.0647929,0.0818292,0.14731,0.176558,0.238572,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.78673,15.2635,19.5309,21.4128,25.3061,27.3427,20.4764,16.9742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243732,5.29271,7.06668,8.89074,10.2536,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.21002,9.86616,6.47672,7.72835,11.8869,12.0563,18.2938,22.8437,22.9456,27.818,35.6378,43.7854,54.1686,56.4624,53.1957,57.0075,63.6295,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272966,0.147392,0.192633,0.151463,0.129946,0.207434,0.313279,0.369537,0.385455,0.444198,0.51165,0.62754,0.848648,1.33361,1.48594,1.66072,1.67782,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5893,1.18223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278576,1.55388,3.07723,4.76732,4.72418,5.09869,5.35783,4.88328,4.28342,4.00522,3.88255,5.11594,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56524,0.79518,0.68011,1.17738,1.68737,2.05636,2.56033,2.8793,3.10298,3.61424,3.97953,3.79414,3.76195,3.57848,3.47075,4.272,4.00526,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00399391,0.00530386,0.00606881,0.0058006,0.00775771,0.0133966,0.019226,0.026984,0.0375819,0.0557898,0.0731203,0.134162,0.177922,0.243306,0.293953,0.294925,0.0,1975$,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0273,23.5523,23.5913,23.4669,24.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
