energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.957309,1.65701,2.25928,2.71596,3.21315,3.78021,4.36254,4.69296,4.92373,5.10833,5.23455,5.29865,5.33923,5.35107,5.31465,5.2372,5.14377,Mt NH3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40838,2.69583,3.14305,3.68086,4.27656,4.9306,5.65147,6.45287,7.327,8.25577,9.21714,10.196,11.1651,12.0827,12.9742,13.7947,14.5482,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.31015,1.68917,2.22179,2.6654,3.1752,3.82486,4.61817,5.44701,6.30851,7.24571,8.31548,9.39384,10.4373,11.4443,12.3105,13.0937,13.6612,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,3.02784E-6,1.25031E-5,8.13831E-5,2.48112E-4,6.36291E-4,0.00127222,0.00208815,0.00285829,0.0034359,0.00381707,0.00396914,0.00381371,0.00339737,0.00283009,0.00225764,0.00174676,0.00131075,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498781,0.00581281,0.00650353,0.00660021,0.00728467,0.00888187,0.0112745,0.0143917,0.0180037,0.0221981,0.0269261,0.0359007,0.0462278,0.0595938,0.0737658,0.0893531,0.0880866,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41392E-5,1.64779E-5,1.84359E-5,1.87099E-5,2.06502E-5,2.51779E-5,3.19605E-5,4.07968E-5,5.10361E-5,6.29262E-5,7.63287E-5,1.0177E-4,1.31044E-4,1.68934E-4,2.09108E-4,2.53294E-4,2.49703E-4,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91295E-5,2.22936E-5,2.49427E-5,2.53134E-5,2.79385E-5,3.40642E-5,4.32407E-5,5.51957E-5,6.90488E-5,8.51354E-5,1.03268E-4,1.37688E-4,1.77295E-4,2.28557E-4,2.8291E-4,3.42691E-4,3.37834E-4,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.27197E-5,7.30937E-5,8.17792E-5,8.29949E-5,9.16017E-5,1.11686E-4,1.41773E-4,1.80969E-4,2.26389E-4,2.79133E-4,3.38584E-4,4.51437E-4,5.81296E-4,7.49368E-4,9.27575E-4,0.00112358,0.00110765,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,imported coal,seawater,3.13924E-5,6.57211E-5,1.1919E-4,1.77931E-4,2.05504E-4,2.31355E-4,2.66866E-4,3.02E-4,3.67829E-4,4.86963E-4,6.87206E-4,9.97811E-4,0.00143803,0.00207848,0.00300334,0.00421103,0.00573975,0.0076099,0.0096958,0.012102,0.0147304,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,imported coal,traded coal,0.0110741,0.0231841,0.0420462,0.0627678,0.0724947,0.081614,0.0941408,0.106535,0.129757,0.171783,0.242422,0.351993,0.507287,0.733216,1.05947,1.4855,2.02478,2.6845,3.42034,4.26918,5.19635,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_C,4.2472E-5,8.89168E-5,1.61258E-4,2.4073E-4,2.78035E-4,3.1301E-4,3.61053E-4,4.08588E-4,4.9765E-4,6.58832E-4,9.29749E-4,0.00134998,0.00194557,0.00281207,0.00406334,0.00569728,0.00776554,0.0102957,0.0131179,0.0163734,0.0199293,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_W,1.39253E-4,2.9153E-4,5.28713E-4,7.8928E-4,9.11592E-4,0.00102626,0.00118378,0.00133963,0.00163164,0.0021601,0.00304836,0.00442616,0.00637893,0.00921989,0.0133224,0.0186796,0.0254608,0.0337565,0.0430093,0.0536831,0.065342,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional corn,ag-storage,total corn,18.5533,18.3415,22.8441,24.7539,31.8511,37.7325,44.5453,50.0919,55.7988,62.3803,68.8027,73.8591,78.1528,81.3074,83.4416,83.6984,82.6129,81.366,79.6699,77.0678,74.6198,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn,0.0,0.0,0.0140396,0.018714,0.179003,0.300746,0.733143,1.3366,2.41954,3.96084,5.68921,7.24815,8.37816,9.14256,9.5502,9.45753,8.91209,7.99897,7.05166,6.06998,5.11729,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional dairy,no-storage-pass-through,total dairy,10.6165,18.7878,21.2205,21.6848,24.7192,27.9516,32.4913,37.737,43.4524,49.622,56.2499,63.3858,70.9229,78.7329,86.624,94.4879,102.144,109.337,116.18,122.458,128.175,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional fibercrop,ag-storage,total fibercrop,0.731149,0.49302,0.501578,0.545239,0.721748,0.882663,1.10349,1.28856,1.45907,1.65366,1.86642,2.0498,2.23427,2.40759,2.57797,2.69302,2.77635,2.84505,2.83543,2.82578,2.81656,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional fruits,no-storage-pass-through,total fruits,18.0962,22.4505,18.411,17.9965,21.5567,25.5318,30.9463,36.7579,42.9799,49.7811,57.0953,64.7068,72.5221,80.3213,87.9036,95.0792,101.725,107.689,113.2,117.962,122.146,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional industrial_roundwood,domestic industrial_roundwood,Forest,0.00637543,0.0080672,0.00904515,0.0123378,0.0128517,0.0127453,0.0111858,0.0095936,0.00953766,0.0102311,0.0112392,0.0122378,0.0131803,0.0139711,0.0146184,0.0151289,0.0155195,0.0158153,0.0160494,0.0162011,0.016288,billion m3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional industrial_roundwood,imported industrial_roundwood,traded industrial_roundwood,7.44447E-6,5.12085E-6,3.85294E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional iron and steel,domestic iron and steel,iron and steel,0.0417987,0.05,0.0494815,0.0497623,0.0516962,0.0588011,0.0769948,0.0989375,0.176806,0.39372,0.932456,2.10134,4.43481,8.42923,14.3334,21.9768,31.0556,40.8228,50.7067,59.5513,66.5728,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional iron and steel,imported iron and steel,traded iron and steel,0.619076,1.09823,2.12708,4.50588,3.04706,4.79325,9.41914,16.8857,27.3223,41.0863,57.82,76.6524,96.1591,114.426,129.712,141.038,147.765,150.239,149.102,145.569,140.754,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional legumes,ag-storage,total legumes,4.43233,5.04431,6.19128,7.60704,9.4198,11.0349,13.2647,15.5475,18.0408,20.8137,23.7401,26.7207,29.8491,32.9815,36.0665,38.9454,41.6318,44.1664,46.5836,48.6708,50.5681,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional misccrop,ag-storage,total misccrop,0.288186,0.92299,1.30615,1.73257,2.23598,2.59459,3.08068,3.57242,4.15781,4.84825,5.59241,6.36446,7.17699,7.96047,8.77989,9.52669,10.2236,10.897,11.5593,12.0662,12.5,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional natural gas,domestic natural gas,natural gas,0.0,0.0380846,0.0393049,0.0424986,0.0538429,0.0694127,0.11800250000000001,0.20758729999999997,0.3142115,0.42523068999999997,0.51737547,0.58712452,0.61540411,0.6172827999999999,0.5999357999999999,0.5677007,0.5236783,0.479669,0.4341728,0.4075981,0.395602,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional natural gas,imported Afr_MidE pipeline gas,traded Afr_MidE pipeline gas,0.0,1.0E-7,0.0,5.00025E-7,1.989271E-6,7.190181000000001E-6,4.0082470000000006E-5,1.5521056699999998E-4,4.1132893600000003E-4,8.954929163E-4,0.0016005381614999999,0.0025308343118,0.00366846741,0.00511694594,0.006776700700000001,0.008694637,0.01070427,0.012518368,0.013822511999999999,0.014647724,0.014948800000000002,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional natural gas,imported LNG,traded LNG,0.0,2.486E-4,0.0,2.0021E-4,7.91001E-4,0.002676321,0.014394312000000001,0.053853116,0.1409570941,0.3080418801,0.5657860167,0.94305282369,1.454502738,2.08320936,2.8013744000000003,3.6083070999999998,4.471498800000001,5.395182,6.377312,7.345537,8.214991000000001,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional nuts_seeds,ag-storage,total nuts_seeds,1.2817,1.58774,2.07291,3.18164,4.11709,4.93373,5.98223,6.88392,7.78624,8.78499,9.82718,10.8005,11.7688,12.664,13.484,14.1246,14.6798,15.2294,15.7263,16.059,16.3729,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,domestic crude oil,crude oil,0.0,0.581297,0.811749,0.985291,1.17415,1.24228,1.34937,1.40955,1.50084,1.43693,1.29383,1.21506,1.17573,1.12978,1.07821,0.999351,0.854621,0.720203,0.613757,0.526851,0.431203,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,domestic crude oil,seawater,0.0,0.0190402,0.0265886,0.032273,0.0384591,0.0406904,0.0441984,0.0461695,0.0491597,0.0470662,0.042379,0.0397988,0.0385107,0.0370056,0.0353166,0.0327335,0.0279929,0.0235901,0.0201034,0.0172569,0.0141239,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_C,0.0,0.0257603,0.0359729,0.0436634,0.0520329,0.0550518,0.0597979,0.0624646,0.0665102,0.0636778,0.0573363,0.0538455,0.0521027,0.0500664,0.0477813,0.0442865,0.0378727,0.031916,0.0271988,0.0233476,0.0191089,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_W,0.0,0.08446,0.117944,0.143159,0.1706,0.180498,0.196059,0.204802,0.218066,0.20878,0.187988,0.176543,0.170829,0.164152,0.15666,0.145202,0.124173,0.104643,0.0891763,0.0765494,0.062652,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,imported crude oil,seawater,0.0114238,0.0,0.0,2.66006E-5,4.86461E-4,0.00125409,0.00339246,0.00835941,0.0168644,0.031406,0.0519782,0.0758485,0.100714,0.127032,0.158382,0.191144,0.227606,0.264914,0.300085,0.334745,0.366227,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,imported crude oil,traded oil,0.348769,0.0,0.0,8.12114E-4,0.0148516,0.0382874,0.103572,0.255212,0.514869,0.958823,1.58689,2.31565,3.07479,3.87828,4.83538,5.83562,6.94879,8.0878,9.16156,10.2197,11.1809,EJ,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,imported crude oil,water_td_pri_C,0.0154558,0.0,0.0,3.5989E-5,6.58153E-4,0.00169672,0.0045898,0.0113098,0.0228165,0.0424905,0.0703234,0.102619,0.13626,0.171867,0.214281,0.258607,0.307937,0.358413,0.405997,0.45289,0.495483,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oil,imported crude oil,water_td_pri_W,0.0506747,0.0,0.0,1.17997E-4,0.00215788,0.005563,0.0150485,0.0370813,0.0748083,0.139313,0.230569,0.336454,0.446755,0.563499,0.702561,0.847891,1.00963,1.17512,1.33114,1.48488,1.62453,km^3,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oilcrop,ag-storage,total oilcrop,1.55378,1.95956,2.46788,3.09689,4.06513,4.97309,6.2256,7.48355,8.74098,10.1846,11.7816,13.24,14.7827,16.248,17.5211,18.482,19.285,20.0971,20.7109,21.1599,21.6343,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional oilpalm,ag-storage,total oilpalm,2.5623,9.10321,11.486,4.83649,5.65697,6.4813,7.5681,8.81273,10.109,11.4856,12.9644,14.5718,16.1027,17.4595,19.2339,20.8426,22.145,23.5646,25.0795,26.2616,25.5397,Mt,
"Reference,date=2025-5-6T16:31:35-07:00",Africa_Eastern,regional othergrain,ag-storage,total othergrain,15.9843,18.6628,21.4072,30.2659,37.9353,43.8305,49.7658,54.5757,59.2087,64.2551,69.1271,72.9231,76.609,79.6081,81.928,83.0372,83.4531,83.6106,83.0526,82.0728,81.2911,Mt,
