energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.948828,1.64412,2.24052,2.70141,3.1999,3.79066,4.39473,4.70843,4.95104,5.14901,5.2577,5.34087,5.39836,5.42405,5.41528,5.37626,5.32396,Mt NH3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40335,2.68883,3.13286,3.66727,4.25488,4.89845,5.60291,6.3858,7.2329,8.12939,9.05761,9.9913,10.907,11.7892,12.628,13.4078,14.1132,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.30672,1.67926,2.20897,2.65215,3.16324,3.81876,4.61885,5.45884,6.34654,7.31124,8.31024,9.35782,10.4116,11.4112,12.2955,13.0685,13.7432,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.75066E-6,1.09939E-5,7.38351E-5,2.25547E-4,5.88794E-4,0.00119937,0.00198881,0.0027506,0.00333827,0.00376002,0.0039621,0.0038708,0.0035065,0.00297189,0.00239715,0.00185324,0.00137316,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498731,0.00579873,0.00648136,0.00656232,0.0072254,0.00879078,0.0111266,0.0141971,0.0177837,0.0219654,0.0266758,0.0355394,0.0459211,0.0592602,0.0735373,0.0889474,0.088319,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41378E-5,1.6438E-5,1.8373E-5,1.86026E-5,2.04822E-5,2.49197E-5,3.15412E-5,4.02451E-5,5.04123E-5,6.22664E-5,7.56191E-5,1.00745E-4,1.30175E-4,1.67988E-4,2.0846E-4,2.52144E-4,2.50362E-4,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91276E-5,2.22396E-5,2.48576E-5,2.51682E-5,2.77112E-5,3.37148E-5,4.26734E-5,5.44493E-5,6.82049E-5,8.42428E-5,1.02308E-4,1.36302E-4,1.76119E-4,2.27278E-4,2.82034E-4,3.41135E-4,3.38725E-4,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.27134E-5,7.29167E-5,8.15005E-5,8.25185E-5,9.08565E-5,1.1054E-4,1.39913E-4,1.78522E-4,2.23623E-4,2.76206E-4,3.35437E-4,4.46893E-4,5.77439E-4,7.45173E-4,9.24701E-4,0.00111848,0.00111058,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,imported coal,seawater,3.13924E-5,6.57211E-5,1.1919E-4,1.77931E-4,2.05115E-4,2.30371E-4,2.65148E-4,2.98819E-4,3.62164E-4,4.76982E-4,6.67816E-4,9.66106E-4,0.00139613,0.00202231,0.00292438,0.00412437,0.00565952,0.00750567,0.00959604,0.0119341,0.0145687,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,imported coal,traded coal,0.0110741,0.0231841,0.0420462,0.0627678,0.0723574,0.0812668,0.0935349,0.105413,0.127759,0.168263,0.235582,0.340808,0.492505,0.713399,1.03162,1.45493,1.99648,2.64774,3.38514,4.20994,5.13933,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_C,4.2472E-5,8.89168E-5,1.61258E-4,2.4073E-4,2.77509E-4,3.11679E-4,3.5873E-4,4.04284E-4,4.89987E-4,6.45329E-4,9.03515E-4,0.00130708,0.00188888,0.00273606,0.00395651,0.00558003,0.007657,0.0101547,0.0129829,0.0161462,0.0197106,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_W,1.39253E-4,2.9153E-4,5.28713E-4,7.8928E-4,9.09865E-4,0.0010219,0.00117616,0.00132552,0.00160651,0.00211583,0.00296235,0.00428552,0.00619305,0.0089707,0.0129722,0.0182952,0.0251049,0.0332942,0.0425668,0.0529383,0.064625,km^3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional corn,ag-storage,total corn,18.5533,18.3415,22.8441,24.7539,31.786,37.9024,44.9556,50.7364,57.2555,65.1814,73.9759,81.4972,88.4704,94.4533,99.2216,102.442,104.077,104.232,103.274,101.126,98.4521,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn,0.0,0.0,0.0140396,0.018714,0.174103,0.292633,0.729561,1.34676,2.51024,4.27279,6.44082,8.69243,10.6846,12.4716,13.996,15.0429,15.515,15.4071,14.8993,13.8664,12.5874,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional dairy,no-storage-pass-through,total dairy,10.6165,18.7878,21.2205,21.6848,24.6276,27.8486,32.3714,37.59,43.2357,49.3086,55.792,62.7669,70.0915,77.6366,85.2593,92.7709,100.024,106.917,113.403,119.376,124.726,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional fibercrop,ag-storage,total fibercrop,0.731149,0.49302,0.501578,0.545239,0.721387,0.88055,1.0928,1.25943,1.41788,1.58802,1.7685,1.90756,2.04499,2.16215,2.26139,2.34141,2.40446,2.44665,2.47479,2.49111,2.50464,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional fruits,no-storage-pass-through,total fruits,18.0962,22.4505,18.411,17.9965,21.5117,25.4723,30.8924,36.6907,42.8832,49.6566,56.956,64.5886,72.3855,80.1849,87.7503,94.891,101.473,107.442,112.787,117.484,121.545,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional industrial_roundwood,domestic industrial_roundwood,Forest,0.00637543,0.0080672,0.00904515,0.0123378,0.0128832,0.0127819,0.0112042,0.00960384,0.00953544,0.0102254,0.0112357,0.0122517,0.0132354,0.014068,0.0147863,0.0153638,0.0158215,0.016184,0.0164737,0.0166969,0.016865,billion m3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional industrial_roundwood,imported industrial_roundwood,traded industrial_roundwood,7.44447E-6,5.12085E-6,3.85294E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional iron and steel,domestic iron and steel,iron and steel,0.0417987,0.05,0.0494815,0.0497623,0.0539163,0.0607054,0.078773,0.101081,0.179948,0.399616,0.944677,2.12465,4.48488,8.51239,14.4996,22.1997,31.3309,41.1733,51.1888,60.224,67.4657,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional iron and steel,imported iron and steel,traded iron and steel,0.619076,1.09823,2.12708,4.50588,3.13249,4.88732,9.59307,17.1738,27.759,41.7318,58.8191,78.1202,98.0444,116.76,132.435,144.09,151.064,153.755,152.675,149.075,144.057,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional legumes,ag-storage,total legumes,4.43233,5.04431,6.19128,7.60704,9.38037,11.0345,13.3078,15.6245,18.2101,21.1176,24.2708,27.461,30.7795,34.1126,37.3619,40.4372,43.2924,45.9127,48.2986,50.4229,52.3089,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional misccrop,ag-storage,total misccrop,0.288186,0.92299,1.30615,1.73257,2.22565,2.60028,3.09396,3.57825,4.17298,4.86991,5.63096,6.41363,7.22344,8.0475,8.8537,9.6164,10.3264,10.9823,11.5822,12.1179,12.5975,Mt,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional natural gas,domestic natural gas,natural gas,0.0,0.0380846,0.0393049,0.0424986,0.053592299999999995,0.0687768,0.1166799,0.2047947,0.3099815,0.42005413,0.5111895599999999,0.581433,0.61147782,0.6149616,0.5987648999999999,0.5681863,0.5258416,0.48174890000000004,0.4366818,0.40919920000000004,0.3987421,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional natural gas,imported Afr_MidE pipeline gas,traded Afr_MidE pipeline gas,0.0,1.0E-7,0.0,5.00025E-7,1.958576E-6,7.032868000000001E-6,3.9357779999999996E-5,1.52335573E-4,4.0229332300000003E-4,8.760195258E-4,0.0015603721416000001,0.0024694696619000003,0.00359658615,0.0050374754,0.006681150700000001,0.008608779,0.010658957,0.012456659,0.013764842,0.014552137000000001,0.014866400000000004,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional natural gas,imported LNG,traded LNG,0.0,2.486E-4,0.0,2.0021E-4,7.78369E-4,0.002616053,0.014121368,0.052791379,0.13760422,0.3006488372,0.5499581125999999,0.9172912707,1.422417523,2.0460786300000002,2.7564539999999997,3.5679493,4.4502224,5.376404,6.368833,7.307614,8.188962,EJ,
"Reference,date=2025-8-6T12:58:44-07:00",Africa_Eastern,regional nuts_seeds,ag-storage,total nuts_seeds,1.2817,1.58774,2.07291,3.18164,4.10481,4.94255,6.0136,6.92365,7.88399,8.96314,10.1275,11.1994,12.2826,13.3075,14.2395,15.0493,15.7349,16.3042,16.775,17.1522,17.4713,Mt,
