Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218479,0.00424356,0.00579817,0.00625595,0.00761211,0.00971158,0.0128333,0.0181705,0.0257454,0.0339137,0.0620034,0.0770867,0.102644,0.118486,0.138613,0.0318527,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00788,3.32671,2.2653,2.45067,2.21222,2.6815,2.78203,3.33291,2.5481,2.12108,2.09422,2.21207,0.352788,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.37435,0.463938,0.59719,1.38011,1.8182,1.63864,2.06462,2.07044,2.12156,2.59638,2.41706,1.88298,1.71176,1.5172,1.57776,2.09543,2.1369,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00142416,0.0116745,0.00953598,0.00893118,0.00990164,0.0125004,0.0188428,0.0291804,0.0409351,0.054815,0.0646656,0.0825949,0.147724,0.177237,0.239068,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77452,15.2564,19.5277,21.3093,25.4316,27.5436,20.6894,16.6051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306441,5.35644,7.12678,8.97511,10.3249,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20684,9.86428,6.51415,7.65837,11.8809,12.0219,18.2743,22.7981,22.8345,27.6613,35.4999,43.6591,54.1658,56.7227,53.0676,56.9731,63.5158,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272572,0.147075,0.193023,0.150574,0.130055,0.207349,0.313342,0.369638,0.385569,0.44426,0.511359,0.62532,0.843483,1.33043,1.48825,1.65401,1.6636,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5814,1.18988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286164,1.56652,3.0827,4.71112,4.71182,5.05786,5.30155,4.88402,4.26456,3.97873,3.86545,5.14955,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564515,0.792633,0.68744,1.16806,1.68761,2.05383,2.55946,2.87857,3.09151,3.60787,3.97761,3.77655,3.76472,3.55876,3.4467,4.23215,4.00418,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396213,0.00531497,0.00605584,0.00583232,0.00776893,0.0134387,0.0192122,0.0270453,0.037895,0.055235,0.0735203,0.133818,0.176349,0.243945,0.298742,0.291443,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0028,23.5476,23.5363,23.4659,24.8998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59086,6.64336,9.48293,11.8621,11.1165,8.425,8.19372,8.61777,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07321,2.908,1.13946,3.1584,5.66729,6.97658,9.51109,12.0687,14.3942,18.955,22.9456,23.5257,23.8655,24.5288,26.6811,29.8717,28.7887,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00178388,0.00398734,0.00405014,0.00446623,0.00573656,0.0074001,0.00979499,0.0120937,0.0151222,0.0161202,0.0178548,0.0186789,0.0293725,0.0371711,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.29623,2.49231,1.63544,1.17861,1.58367,0.652849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022989,0.518557,0.74216,0.857456,0.841592,0.785397,0.737688,0.698382,0.775767,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68534,3.90535,1.27682,2.04641,3.0101,3.66257,5.79425,6.06272,4.34715,5.54242,6.8112,8.78399,10.8757,10.3418,10.1155,10.6435,11.7434,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47722,6.62943,9.51409,7.44422,6.24538,7.91465,8.25054,10.6835,14.8374,16.3167,15.9424,14.27,12.0888,12.3929,12.3894,14.3684,16.1945,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94132E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794952,1.13454,0.918059,0.414522,0.559991,0.639398,0.863402,1.08427,1.47033,1.72471,1.63284,1.65692,1.92211,2.42857,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.35791,3.00243,0.842276,3.77523,6.14465,3.83268,4.28111,4.0504,4.20362,7.07437,7.78752,7.56441,9.4462,11.388,14.0483,16.6001,18.383,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.0743358,0.0309388,0.0611429,0.0371,0.0295273,0.0547684,0.109007,0.12841,0.132848,0.153302,0.169109,0.184576,0.208882,0.243469,0.317373,0.343292,0.361984,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00413526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89508,2.37095,3.43186,4.78439,5.08437,4.3719,3.56869,3.87853,3.83538,4.06257,4.94857,5.61688,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,0.731627,1.88126,1.30444,2.65798,4.36985,5.02408,5.28983,6.13153,5.65293,6.85564,6.97185,6.52981,6.01324,6.52393,6.16233,6.45235,6.28843,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.27449,0.605294,0.922751,0.757203,0.699278,0.93357,1.07768,1.49699,1.49698,1.60001,1.58381,1.47053,1.31649,1.47577,1.89462,2.11245,2.25693,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,14.2818,12.8306,14.5992,15.3412,19.5909,20.1028,13.8397,13.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,0.0,18.3886,2.70591,1.58121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04984,8.13249,7.40363,6.27568,6.22267,6.50207,7.13174,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,9.9927,16.5479,2.01941,2.88655,4.93093,11.1487,20.1783,16.3835,5.71002,7.42195,14.3674,24.2493,29.5219,25.3003,21.5803,22.3279,28.6855,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00164036,4.51832E-4,7.33978E-4,7.29542E-4,9.73404E-4,0.00159641,0.00213436,0.00283682,0.00124923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.19212,1.16977,1.01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315991,0.241698,0.28724,0.464348,0.561871,0.661156,0.64924,0.567737,0.598428,0.702548,0.861634,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,1.54336,3.61923,1.56636,2.35923,3.46488,3.00266,5.23277,5.93212,4.67279,5.60284,6.10292,6.94402,8.1137,7.10195,6.39081,7.45787,8.54664,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.48632,1.6076,2.38099,2.15975,2.28655,3.2892,3.36257,3.91785,4.09117,4.80094,5.14075,5.05259,4.73296,5.20693,5.34419,6.14887,6.55348,1975$,
"Reference,date=2025-20-6T13:04:35-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,12.4969,6.16086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
