Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00217888,0.00422712,0.00571313,0.00624905,0.00755623,0.00958477,0.0126108,0.0179729,0.0254306,0.0336354,0.0609959,0.0759611,0.102015,0.117359,0.137057,0.0383386,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95939,3.31888,2.22977,2.39388,2.25814,2.65685,2.7688,3.31732,2.60119,2.10436,2.06727,2.19162,0.48776,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374429,0.463069,0.594369,1.36015,1.82448,1.63913,2.05837,2.05998,2.12007,2.58667,2.4241,1.88781,1.70826,1.51601,1.56862,2.08915,2.14451,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00138409,0.0116974,0.00950823,0.00890297,0.00984943,0.0123761,0.0185962,0.0289399,0.0405775,0.0543193,0.0642192,0.0807624,0.145732,0.175228,0.235263,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77216,15.2269,19.4805,21.3651,25.1978,27.0012,20.0816,17.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670165,5.25096,6.99392,8.77777,10.1718,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20589,9.83121,6.47281,7.72625,11.832,11.9933,18.2098,22.6449,22.7326,27.6005,35.4323,43.6287,53.9504,56.6375,52.9669,56.9009,63.4696,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272554,0.146787,0.191846,0.150595,0.129662,0.20638,0.312316,0.367662,0.382615,0.441538,0.51036,0.625771,0.839443,1.33244,1.49258,1.6547,1.66588,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5783,1.1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225338,1.52106,3.00148,4.75887,4.77796,5.05054,5.29359,4.81196,4.18844,3.89487,3.81668,5.12861,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56457,0.791217,0.677509,1.17362,1.68373,2.04519,2.56216,2.86967,3.09863,3.6294,3.99813,3.8116,3.78017,3.58351,3.47725,4.2528,4.02946,1975$,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.0039626,0.00531637,0.00605101,0.00582083,0.00773038,0.013311,0.0189483,0.0265669,0.0371345,0.0543793,0.0727948,0.130452,0.172788,0.239722,0.295003,0.306553,0.0,1975$,
