CO2 emissions by resource production 
scenario,region,resource,subresource,GHG,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,crude oil,crude oil,CO2,0.0,0.159046,0.2019183,0.2304647,0.2970512,0.3051152,0.3179048,0.3267278,0.3155479,0.24358290000000002,0.1825578,0.139828,0.1114571,0.080501,0.05404490000000001,0.0354714,0.02310191,0.01499454,0.00971525,0.00379839,0.00245978,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,crude oil,unconventional oil,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40154639999999997,1.2025483000000001,1.5829841,1.9194571,2.1941949,2.4822553000000003,2.6879801,2.7030021,2.4360889799999996,2.11996383,1.8544060599999999,1.65537928,1.3899282,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Eastern,natural gas,natural gas,CO2,0.0,0.0050229825,0.01731491,0.0272752,0.03800501,0.0467232,0.0619565,0.0841349,0.10659160000000001,0.12726284,0.14274854,0.15412083000000001,0.15656710000000001,0.15164200000000003,0.1445256,0.1350552,0.12351619999999999,0.112372,0.1014339,0.09473329999999999,0.0922937,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,coal,coal,CO2,0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0043818216199,0.0039136105054,0.0027615928741,0.0028409986789,0.0030912843791000002,0.0036519065863999996,0.004483455024700001,0.0057113275257000004,0.0074368269846,0.0096956510797,0.01218229759284,0.015144712089999998,0.0183554093,0.022138190500000002,0.0292133798,0.0370237254,0.04693349719999999,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,crude oil,crude oil,CO2,5.03303,4.475709,3.8711919999999997,2.933152,3.270752,3.6125559999999997,4.081780999999999,4.745451999999999,5.655139,6.530093,7.1608619,7.767548199999999,7.6668801,7.5129549,7.230784900000001,6.765805800000001,6.1163902000000006,5.3175878,4.3734589,3.3581385,2.3832595,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,crude oil,unconventional oil,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046785480000000004,3.23289167,6.76037084,10.742854020000001,14.89611246,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Northern,natural gas,natural gas,CO2,1.405411,2.660879,2.474098,2.49341,2.733858,3.016586,3.413547,3.8968049999999996,4.501849,5.322153999999999,6.22299,7.181165,8.21482,9.289161,10.615744,12.274746,14.18261,16.00238,17.308870000000002,18.28901,18.918409999999998,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,coal,coal,CO2,0.0,0.0459011,0.011868010000000002,0.04154769,0.0526952,0.05818441,0.06479596,0.06989899499999999,0.074372467,0.076473212,0.07196601700000001,0.06927173959999999,0.07035682000000001,0.075398513,0.08463132799999999,0.097141753,0.113668495,0.14101363100000003,0.169568155,0.199974964,0.22872255600000002,MTC,
"Reference,date=2025-14-6T08:08:27-07:00",Africa_Southern,crude oil,crude oil,CO2,1.931219,2.47668,2.158111,2.672577,3.0895525,3.0273014999999996,2.9074818999999996,2.81872405,2.57187828,2.2254623899999997,1.9596680700000002,1.6593118900000003,1.3335014280000002,1.0038291,0.68587345,0.45128817,0.28990910000000003,0.1877259,0.12139419,0.06905656,0.044629020000000005,MTC,
