Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00220565,0.00426764,0.00581304,0.00627128,0.00762833,0.00972882,0.0128479,0.0182425,0.0258591,0.0341223,0.0630605,0.077724,0.103392,0.119242,0.139532,0.027351,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04499,3.34214,2.29371,2.47914,2.25671,2.72949,2.82548,3.41448,2.41467,2.14699,2.1137,2.23114,0.134417,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.375004,0.46611,0.604108,1.38681,1.82427,1.64875,2.07938,2.08154,2.1368,2.61268,2.42626,1.90385,1.71861,1.53359,1.59279,2.1234,2.15164,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00142629,0.0116768,0.0095401,0.00893899,0.00990874,0.0125109,0.0188667,0.0292262,0.0409641,0.0546986,0.0646959,0.0832112,0.147897,0.177863,0.240169,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77573,15.2683,19.575,21.3883,25.4734,27.3894,20.4979,16.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287193,5.34084,7.1031,8.9342,10.3004,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20566,9.87194,6.5118,7.66692,11.9055,12.059,18.3402,22.9064,23.0072,27.9555,36.0189,44.2864,54.9039,57.0417,53.6065,57.4732,64.1848,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.2725,0.147285,0.193463,0.151075,0.130857,0.208584,0.314714,0.371076,0.387487,0.447653,0.517282,0.635545,0.869478,1.35612,1.51848,1.69366,1.69594,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5806,1.19077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293969,1.56049,3.09212,4.78353,4.75047,5.16029,5.40933,4.95727,4.31791,3.99098,3.85176,5.15391,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56469,0.795015,0.69158,1.17037,1.69394,2.06509,2.57091,2.89955,3.1205,3.64051,4.01121,3.81367,3.8092,3.61919,3.50323,4.30006,4.04733,1975$,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.0039647,0.00531637,0.00605688,0.00583382,0.00776112,0.0133843,0.0191036,0.0268479,0.037708,0.0552413,0.0735976,0.133731,0.176514,0.245304,0.301432,0.288941,0.0,1975$,
