energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.945367,1.61879,2.19124,2.64198,3.12962,3.64207,4.14384,4.40871,4.60506,4.79131,4.9261,5.00216,5.04165,4.996,4.91904,4.83314,4.73524,Mt NH3,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40441,2.69062,3.13942,3.67749,4.27027,4.92159,5.6353,6.42917,7.29137,8.1991,9.13898,10.0908,11.0303,11.9479,12.8281,13.6432,14.3831,Mt,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.30794,1.67176,2.19892,2.64146,3.14657,3.78632,4.56511,5.38056,6.23187,7.17049,8.22236,9.31854,10.3856,11.3905,12.2642,13.014,13.6474,EJ,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.74865E-6,1.14092E-5,7.59524E-5,2.3457E-4,5.92162E-4,0.00120227,0.00200035,0.00279491,0.00343294,0.0039393,0.00425284,0.00427796,0.00401346,0.00354542,0.00298454,0.00241438,0.00187656,Mt,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498759,0.0058094,0.00650584,0.00661343,0.00727755,0.00885527,0.011215,0.0143116,0.0179232,0.0221302,0.0268429,0.0358485,0.0462553,0.0596245,0.0739503,0.0894072,0.0881623,EJ,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.41386E-5,1.64682E-5,1.84424E-5,1.87474E-5,2.063E-5,2.51025E-5,3.17917E-5,4.05698E-5,5.08079E-5,6.27335E-5,7.60929E-5,1.01622E-4,1.31122E-4,1.69021E-4,2.09631E-4,2.53447E-4,2.49918E-4,km^3,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91287E-5,2.22805E-5,2.49515E-5,2.53642E-5,2.79112E-5,3.39622E-5,4.30123E-5,5.48885E-5,6.87401E-5,8.48747E-5,1.02949E-4,1.37488E-4,1.77401E-4,2.28675E-4,2.83618E-4,3.42899E-4,3.38124E-4,km^3,
"Reference,date=2025-20-6T13:04:38-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.2717E-5,7.30509E-5,8.18083E-5,8.31612E-5,9.15123E-5,1.11351E-4,1.41024E-4,1.79962E-4,2.25377E-4,2.78278E-4,3.37539E-4,4.5078E-4,5.81642E-4,7.49754E-4,9.29895E-4,0.00112426,0.0011086,km^3,
