Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218875,0.00423583,0.00575357,0.00629133,0.0076321,0.00971342,0.0128332,0.0181597,0.0257477,0.0340849,0.0631129,0.0777547,0.103447,0.11914,0.139405,0.0277499,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02001,3.34587,2.28147,2.47315,2.27141,2.72249,2.84187,3.4409,2.41527,2.15014,2.11595,2.23479,0.110908,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374772,0.464548,0.598566,1.37574,1.83739,1.65334,2.07996,2.08316,2.13139,2.6142,2.43961,1.91493,1.72254,1.52981,1.59232,2.13116,2.16207,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00139952,0.0117001,0.0095287,0.00893502,0.00990608,0.0124508,0.018807,0.0291422,0.0408732,0.0546488,0.0646571,0.0828582,0.147525,0.177295,0.239057,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77841,15.2537,19.5601,21.4571,25.3348,27.0987,20.2352,17.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229649,5.31353,7.05346,8.83907,10.2202,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20706,9.84682,6.48643,7.72794,11.8886,12.0679,18.3439,22.834,23.0128,27.9843,36.134,44.5125,55.104,57.1702,53.7412,57.5632,64.321,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272595,0.147166,0.19251,0.151707,0.130982,0.208403,0.314556,0.370669,0.387239,0.447402,0.519556,0.640982,0.882579,1.36987,1.53062,1.71263,1.70684,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:38-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271555,1.54595,3.06678,4.83703,4.78411,5.21837,5.49888,5.01632,4.34904,3.98637,3.85695,5.16502,1975$,
