Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00219272,0.00424194,0.00577199,0.00630704,0.00765896,0.0098179,0.01278,0.0181043,0.0255449,0.0338967,0.0620582,0.0763692,0.102096,0.117827,0.137523,0.0349172,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02876,3.34768,2.31727,2.44247,2.24238,2.66884,2.79095,3.34624,2.47641,2.11661,2.09246,2.20314,0.335652,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374772,0.463921,0.596629,1.37442,1.83456,1.65011,2.08583,2.06736,2.12008,2.59312,2.42698,1.89515,1.70004,1.51046,1.57514,2.09023,2.14586,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00139753,0.0116983,0.00952167,0.00892246,0.00986076,0.0124437,0.0187966,0.0291277,0.0408048,0.0546309,0.0645412,0.0817587,0.146982,0.176621,0.237503,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77841,15.2328,19.4943,21.3658,25.2974,27.2685,20.3997,17.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183781,5.29152,7.05149,8.86797,10.2344,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20706,9.8385,6.49115,7.72181,11.8685,12.0337,18.2588,22.7724,22.9266,27.7759,35.6476,43.8039,54.1557,56.6959,53.2311,57.0921,63.7061,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272595,0.146877,0.192046,0.150912,0.129639,0.207031,0.312655,0.368784,0.384835,0.442882,0.511836,0.627729,0.847726,1.33815,1.49636,1.65905,1.67275,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26695,1.5461,3.06103,4.77877,4.74355,5.11551,5.37649,4.92176,4.29882,3.98671,3.87192,5.16017,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.56483,0.792813,0.678633,1.17591,1.6852,2.05072,2.55755,2.87692,3.10272,3.61897,3.98344,3.79739,3.77161,3.58979,3.47737,4.25637,4.02253,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396478,0.00531933,0.00605933,0.00584397,0.00777681,0.0134297,0.0191585,0.0269423,0.0378289,0.0554358,0.0739966,0.134334,0.176404,0.243335,0.298692,0.291198,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0082,23.5408,23.5213,23.4814,24.8861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55583,6.68551,9.48614,11.843,11.1009,8.43547,8.20382,8.6552,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07526,2.91075,1.1407,3.16309,5.67692,6.97987,9.54027,12.1035,14.497,19.0687,23.0972,23.6049,23.8578,24.5741,26.8288,29.9463,28.891,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00177594,0.00397353,0.00401716,0.00440183,0.00565939,0.00722809,0.00968033,0.0119911,0.0150117,0.0159935,0.0177317,0.0185326,0.0288364,0.0370256,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28805,2.49421,1.62625,1.16293,1.55413,0.710322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474204,0.730103,0.846697,0.830945,0.775272,0.732701,0.691139,0.756045,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68674,3.91348,1.27886,2.04422,3.01049,3.66177,5.79834,6.06373,4.34831,5.54852,6.82247,8.79244,10.8719,10.3444,10.1362,10.6653,11.7778,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47833,6.62099,9.50709,7.43345,6.2327,7.90486,8.23764,10.6355,14.8325,16.3201,15.9588,14.2721,12.054,12.356,12.3729,14.3752,16.2205,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794189,1.13007,0.905015,0.403574,0.543111,0.657371,0.869579,1.08333,1.46319,1.71239,1.61671,1.63813,1.90821,2.41784,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.3579,3.00255,0.841294,3.77505,6.14829,3.83346,4.28126,4.04645,4.20348,7.07502,7.79266,7.56271,9.42835,11.3842,14.0769,16.641,18.4403,1975$,
"Reference,date=2025-8-6T12:58:40-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.074208,0.0307334,0.060856,0.0368336,0.0291612,0.0537594,0.108209,0.12733,0.13149,0.151469,0.166848,0.181322,0.204712,0.232357,0.310894,0.337164,0.356016,1975$,
