energy import vs. domestic supply
scenario,region,sector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional ammonia,domestic ammonia,ammonia,0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt NH3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional ammonia,imported ammonia,traded ammonia,0.177075,0.270842,0.430528,0.673139,0.949868,1.65551,2.25928,2.70411,3.17623,3.73555,4.29886,4.58691,4.80083,4.90066,4.94569,4.98567,4.99292,5.01541,5.00121,4.94638,4.88474,Mt NH3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional beef,no-storage-pass-through,total beef,0.949869,1.4146,1.64883,2.14313,2.40374,2.69008,3.13589,3.67361,4.26602,4.91472,5.62429,6.41661,7.27872,8.2022,9.16343,10.1329,11.0898,12.004,12.8727,13.6838,14.4191,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional biomass,regional biomass,total biomass,0.648932,0.978345,1.07708,1.2355,1.30663,1.68142,2.21265,2.65447,3.16095,3.81452,4.62152,5.45624,6.33301,7.27647,8.34921,9.41208,10.4557,11.4664,12.362,13.0747,13.735,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional biomassOil,OilCrop,regional oilcrop,0.0,0.0,0.0,0.0,2.8023E-6,1.17351E-5,7.98934E-5,2.46991E-4,6.33398E-4,0.00130221,0.00221181,0.00309072,0.00379585,0.00429059,0.00452393,0.00441184,0.00398459,0.00336934,0.00270668,0.00209065,0.00156684,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,domestic coal,coal,0.00259313,0.00614736,0.00321124,0.00245696,0.00498739,0.00580163,0.00648651,0.0065829,0.00725596,0.00884088,0.0112277,0.0143076,0.0179045,0.0220847,0.0268233,0.0357671,0.0461055,0.059441,0.0737078,0.0888321,0.0881927,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,domestic coal,seawater,7.35087E-6,1.74262E-5,9.10306E-6,6.96487E-6,1.4138E-5,1.64462E-5,1.83876E-5,1.86609E-5,2.05688E-5,2.50617E-5,3.18276E-5,4.05585E-5,5.07548E-5,6.26046E-5,7.60374E-5,1.01391E-4,1.30697E-4,1.685E-4,2.08943E-4,2.51817E-4,2.50004E-4,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_C,9.9453E-6,2.35767E-5,1.23159E-5,9.42306E-6,1.91279E-5,2.22507E-5,2.48774E-5,2.52471E-5,2.78284E-5,3.3907E-5,4.30609E-5,5.48733E-5,6.86682E-5,8.47003E-5,1.02874E-4,1.37176E-4,1.76826E-4,2.27971E-4,2.82688E-4,3.40693E-4,3.38241E-4,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,domestic coal,water_td_pri_W,3.26075E-5,7.73006E-5,4.038E-5,3.08953E-5,6.27144E-5,7.29532E-5,8.15652E-5,8.27773E-5,9.12407E-5,1.1117E-4,1.41183E-4,1.79912E-4,2.25142E-4,2.77706E-4,3.37292E-4,4.49756E-4,5.79757E-4,7.47446E-4,9.26846E-4,0.00111703,0.00110899,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,imported coal,seawater,3.13924E-5,6.57211E-5,1.1919E-4,1.77931E-4,2.05178E-4,2.30588E-4,2.65568E-4,3.0055E-4,3.65041E-4,4.82284E-4,6.80655E-4,9.83377E-4,0.00141744,0.00204816,0.00296602,0.00417154,0.0056967,0.00754665,0.00963742,0.011895,0.0145037,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,imported coal,traded coal,0.0110741,0.0231841,0.0420462,0.0627678,0.0723796,0.0813433,0.0936829,0.106023,0.128773,0.170133,0.240111,0.346901,0.500025,0.722519,1.04631,1.47157,2.00959,2.66219,3.39974,4.19613,5.11639,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_C,4.2472E-5,8.89168E-5,1.61258E-4,2.4073E-4,2.77594E-4,3.11972E-4,3.59297E-4,4.06626E-4,4.93879E-4,6.52502E-4,9.20886E-4,0.00133045,0.00191772,0.00277104,0.00401285,0.00564385,0.00770729,0.0102102,0.0130389,0.0160932,0.0196227,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional coal,imported coal,water_td_pri_W,1.39253E-4,2.9153E-4,5.28713E-4,7.8928E-4,9.10144E-4,0.00102286,0.00117802,0.0013332,0.00161927,0.00213935,0.0030193,0.00436214,0.00628761,0.00908537,0.0131569,0.0185044,0.0252698,0.033476,0.0427504,0.0527646,0.0643366,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional corn,ag-storage,total corn,18.5533,18.3415,22.8441,24.7539,31.7499,37.6713,44.5331,49.8051,55.6117,62.4802,69.865,75.6676,80.5926,83.9346,85.8391,86.7272,86.1423,85.3804,83.734,81.9255,80.058,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn,0.0,0.0,0.0140396,0.018714,0.173813,0.289973,0.713868,1.3099,2.36779,3.91575,5.76756,7.51104,8.8955,9.90346,10.4733,10.5274,10.1011,9.33346,8.369,7.39641,6.529,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional dairy,no-storage-pass-through,total dairy,10.6165,18.7878,21.2205,21.6848,24.6298,27.8593,32.3984,37.6458,43.3335,49.4498,55.977,63.0289,70.4682,78.2234,86.1081,93.8915,101.46,108.595,115.314,121.484,127.004,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional fibercrop,ag-storage,total fibercrop,0.731149,0.49302,0.501578,0.545239,0.721183,0.887432,1.10848,1.29187,1.47051,1.64286,1.82905,1.9945,2.15491,2.34531,2.52791,2.65406,2.76143,2.80824,2.83855,2.80054,2.76903,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional fruits,no-storage-pass-through,total fruits,18.0962,22.4505,18.411,17.9965,21.5125,25.4632,30.8825,36.6784,42.8704,49.6427,56.9211,64.5304,72.3225,80.1396,87.701,94.8631,101.498,107.484,112.864,117.619,121.731,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional industrial_roundwood,domestic industrial_roundwood,Forest,0.00637543,0.0080672,0.00904515,0.0123378,0.0128828,0.0127758,0.0111983,0.00959709,0.00952584,0.0102117,0.0112052,0.0122068,0.0131712,0.0139866,0.0146738,0.0152095,0.0156374,0.0159746,0.016251,0.0165095,0.016727,billion m3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional industrial_roundwood,imported industrial_roundwood,traded industrial_roundwood,7.44447E-6,5.12085E-6,3.85294E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional iron and steel,domestic iron and steel,iron and steel,0.0417987,0.05,0.0494815,0.0497623,0.0538872,0.0609609,0.079137,0.101074,0.179785,0.398903,0.939088,2.11056,4.45516,8.46691,14.4224,22.1053,31.2594,41.1144,51.1133,60.1946,67.4107,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional iron and steel,imported iron and steel,traded iron and steel,0.619076,1.09823,2.12708,4.50588,3.12908,4.88914,9.60666,17.1821,27.7589,41.7005,58.6407,77.8314,97.6698,116.297,131.852,143.422,150.321,152.939,151.838,148.179,143.177,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional legumes,ag-storage,total legumes,4.43233,5.04431,6.19128,7.60704,9.37637,10.9942,13.2404,15.4784,17.976,20.7878,23.806,26.8365,29.9763,33.0457,36.0183,38.9431,41.6308,44.2315,46.5686,48.7416,50.644,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional misccrop,ag-storage,total misccrop,0.288186,0.92299,1.30615,1.73257,2.22469,2.59309,3.08814,3.56693,4.15718,4.85477,5.6116,6.38557,7.19011,7.99689,8.78621,9.55291,10.2679,10.9257,11.5315,12.0791,12.5679,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional natural gas,domestic natural gas,natural gas,0.0,0.0380846,0.0393049,0.0424986,0.0536102,0.0688418,0.1168013,0.2060248,0.3116363,0.42218964999999997,0.51481145,0.5845425399999999,0.6137234699999999,0.6163730000000001,0.5998993,0.5684802999999999,0.5247795999999999,0.480861,0.43572599999999995,0.4063615,0.3960883,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional natural gas,imported Afr_MidE pipeline gas,traded Afr_MidE pipeline gas,0.0,1.0E-7,0.0,5.00025E-7,1.960948E-6,7.050619E-6,3.941358E-5,1.53921535E-4,4.0611329399999996E-4,8.84477376E-4,0.0015865608816,0.0025048152717999997,0.00363652062,0.0050778284100000005,0.0067378345,0.00866614,0.010678826,0.012457355,0.013750404999999999,0.014463423999999999,0.014748309999999997,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional natural gas,imported LNG,traded LNG,0.0,2.486E-4,0.0,2.0021E-4,7.79265E-4,0.002622843,0.014147920000000001,0.053360682,0.1390323358,0.3038926246,0.5599500866,0.9317290307,1.440250172,2.0659025800000004,2.7845462,3.5979836,4.4662651,5.387465,6.375493999999999,7.267896,8.130475,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional nuts_seeds,ag-storage,total nuts_seeds,1.2817,1.58774,2.07291,3.18164,4.10129,4.92372,5.9799,6.85322,7.76807,8.80212,9.90383,10.9006,11.8942,12.7803,13.57,14.2678,14.8456,15.3758,15.8098,16.2055,16.533,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,domestic crude oil,crude oil,0.0,0.581297,0.811749,0.985291,1.17241,1.23888,1.34676,1.40888,1.49715,1.43477,1.29235,1.21227,1.17369,1.12837,1.07758,1.00016,0.856572,0.721953,0.615689,0.52736,0.433512,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,domestic crude oil,seawater,0.0,0.0190402,0.0265886,0.032273,0.0384019,0.0405793,0.0441128,0.0461474,0.0490389,0.0469957,0.0423307,0.0397075,0.0384438,0.0369594,0.0352958,0.03276,0.0280568,0.0236474,0.0201667,0.0172735,0.0141996,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_C,0.0,0.0257603,0.0359729,0.0436634,0.0519555,0.0549014,0.059682,0.0624347,0.0663468,0.0635824,0.057271,0.0537218,0.0520122,0.0500039,0.0477532,0.0443223,0.0379592,0.0319935,0.0272844,0.0233701,0.0192112,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,domestic crude oil,water_td_pri_W,0.0,0.08446,0.117944,0.143159,0.170346,0.180005,0.195679,0.204704,0.21753,0.208467,0.187774,0.176137,0.170532,0.163947,0.156568,0.145319,0.124456,0.104897,0.089457,0.0766233,0.0629876,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,imported crude oil,seawater,0.0114238,0.0,0.0,2.66006E-5,4.83501E-4,0.00123604,0.00332553,0.00827736,0.0166984,0.0310905,0.0517256,0.0752927,0.100081,0.12625,0.157606,0.190655,0.227253,0.264411,0.299833,0.331672,0.363132,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,imported crude oil,traded oil,0.348769,0.0,0.0,8.12114E-4,0.0147612,0.0377361,0.101528,0.252707,0.5098,0.949192,1.57918,2.29868,3.05546,3.8544,4.81171,5.82068,6.93803,8.07245,9.15386,10.1259,11.0864,EJ,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,imported crude oil,water_td_pri_C,0.0154558,0.0,0.0,3.5989E-5,6.54148E-4,0.00167229,0.00449925,0.0111988,0.0225919,0.0420637,0.0699817,0.101867,0.135403,0.170809,0.213232,0.257945,0.30746,0.357732,0.405656,0.448732,0.491297,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oil,imported crude oil,water_td_pri_W,0.0506747,0.0,0.0,1.17997E-4,0.00214475,0.0054829,0.0147516,0.0367173,0.0740719,0.137914,0.229448,0.333989,0.443945,0.560029,0.699122,0.845722,1.00807,1.17289,1.33002,1.47125,1.61081,km^3,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oilcrop,ag-storage,total oilcrop,1.55378,1.95956,2.46788,3.09689,4.05342,4.97956,6.22795,7.44758,8.72872,10.1987,11.8208,13.291,14.8501,16.2658,17.5426,18.5818,19.3904,20.1701,20.7774,21.2772,21.7113,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional oilpalm,ag-storage,total oilpalm,2.5623,9.10321,11.486,4.83649,5.64455,6.5121,7.61826,8.86071,10.1634,11.5727,13.1221,14.6873,16.3531,18.0604,19.7665,21.3988,22.9179,24.3194,25.594,26.7415,27.752,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional othergrain,ag-storage,total othergrain,15.9843,18.6628,21.4072,30.2659,37.8056,43.8806,49.8793,54.357,59.0761,64.432,69.7885,73.9527,77.7218,79.9821,81.5616,83.0589,83.7488,83.9963,83.7955,83.0201,82.1605,Mt,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,regional pork,no-storage-pass-through,total pork,0.102891,0.143946,0.190602,0.258918,0.295898,0.336618,0.399455,0.474369,0.557427,0.648552,0.747624,0.856441,0.972989,1.09587,1.22159,1.34605,1.46742,1.58231,1.6906,1.79005,1.87927,Mt,
