Capital investment demands by resource
scenario,region,resource,subresource,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,coal,coal,coal,6.6262E-4,0.0136129,0.0,0.0,0.0,0.00218549,0.00423172,0.00577067,0.0062915,0.00764833,0.00983152,0.0127785,0.0181465,0.0256575,0.0341902,0.0626531,0.0772761,0.103143,0.11871,0.136745,0.0319937,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,crude oil,crude oil,crude oil,0.0,19.5433,11.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02921,3.35636,2.33632,2.45614,2.27031,2.70223,2.845,3.38656,2.4114,2.14586,2.1081,2.1895,0.195199,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Eastern,natural gas,natural gas,natural gas,0.0,0.133718,0.494807,0.0,0.374623,0.464185,0.59717,1.37737,1.83402,1.65273,2.09453,2.07275,2.1297,2.60693,2.44288,1.90478,1.71482,1.52615,1.58361,2.07527,2.16211,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Northern,coal,coal,coal,0.0,0.0,1.90509E-8,2.43775E-10,0.0,0.0,0.00140118,0.0116976,0.00952993,0.00893411,0.00987701,0.0124847,0.0188377,0.0291968,0.0408608,0.0547742,0.0645866,0.0827382,0.147473,0.177528,0.239042,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Northern,crude oil,crude oil,crude oil,16.1204,14.1603,1.73033E-14,0.0,9.77844,15.2439,19.5324,21.4103,25.3194,27.1986,20.3132,17.2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Northern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007,5.31203,7.05345,8.85049,10.2247,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Northern,natural gas,natural gas,natural gas,5.74634,14.8289,9.1882,0.0,4.20712,9.8428,6.49463,7.72062,11.8908,12.0568,18.2919,22.8451,22.9998,27.9159,35.9062,44.2937,54.7662,56.9924,53.5554,57.4298,64.0341,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Southern,coal,coal,coal,0.171199,0.0477281,0.0160696,0.810064,0.272608,0.147035,0.192472,0.151392,0.130466,0.207987,0.313875,0.370413,0.386572,0.44522,0.516224,0.636032,0.871006,1.35524,1.51557,1.69851,1.68442,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,12.5836,1.18768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268651,1.54201,3.06926,4.80938,4.75503,5.1709,5.45399,4.99737,4.31891,3.98331,3.85879,5.11867,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.564802,0.793332,0.681742,1.17736,1.69141,2.05695,2.56489,2.8911,3.11901,3.6381,4.00815,3.8249,3.81037,3.62053,3.50757,4.31357,4.02643,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00396405,0.00530409,0.00603777,0.00580764,0.00771964,0.0133149,0.0189925,0.0267031,0.0374862,0.0550364,0.0734861,0.133152,0.175997,0.244385,0.30027,0.292285,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,25.0072,23.5352,23.5475,23.5177,24.8317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44845,6.63662,9.45,11.7943,11.1566,8.39909,8.1732,8.60872,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.07456,2.90699,1.13053,3.1454,5.67816,6.98388,9.55792,12.1534,14.5822,19.2143,23.3328,23.9649,24.1764,24.8722,27.0561,30.2529,29.1152,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00177574,0.00397176,0.00401258,0.00439516,0.00564862,0.00720705,0.00965885,0.0119765,0.0150057,0.0159944,0.0177245,0.0185219,0.0289276,0.0369882,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,2.28806,2.49321,1.62594,1.16187,1.54943,0.716841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466248,0.728744,0.847498,0.831877,0.773966,0.730809,0.690284,0.750833,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,1.68677,3.91374,1.28069,2.04883,3.01767,3.66748,5.80503,6.07201,4.36026,5.56732,6.85346,8.85173,10.94,10.4136,10.2091,10.6795,11.8108,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,9.47861,6.62855,9.52041,7.45645,6.26224,7.9408,8.28041,10.7825,14.9168,16.4179,16.0809,14.414,12.1436,12.4939,12.4753,14.5157,16.383,1975$,
"Reference,date=2025-14-6T08:08:22-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,6.94145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
